Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1810;71%;83%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;81%;96%;66%;78%;72%;76%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;88%;72%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;70%;83%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;81%;96%;66%;78%;72%;77%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;88%;72%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;71%;83%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;82%;96%;66%;78%;72%;77%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;88%;72%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;71%;83%;80%;77%;77%;79%;59%;57%;59%;88%;60%;82%;82%;96%;66%;78%;72%;77%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;71%;83%;80%;77%;77%;79%;59%;57%;59%;88%;60%;82%;83%;96%;66%;78%;72%;77%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;71%;84%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;84%;96%;66%;78%;72%;78%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1816;71%;84%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;84%;96%;66%;78%;72%;78%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;80%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;71%;84%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;85%;96%;66%;78%;72%;78%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;80%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1818;72%;84%;80%;77%;77%;79%;59%;57%;59%;88%;60%;82%;84%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;80%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1819;72%;84%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;84%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;73%;84%;80%;77%;77%;78%;59%;57%;59%;88%;60%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;74%;84%;80%;77%;77%;79%;59%;57%;59%;88%;60%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;74%;84%;80%;78%;77%;78%;59%;57%;59%;88%;60%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;74%;84%;80%;78%;77%;78%;59%;57%;59%;88%;60%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;71%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;74%;84%;80%;78%;77%;78%;59%;57%;59%;88%;61%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;71%;68%;53%;59%;68%;68%;68%;68%;68%;68%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1825;73%;84%;80%;77%;77%;79%;59%;57%;59%;88%;61%;82%;83%;96%;66%;78%;72%;79%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;71%;68%;53%;59%;69%;69%;68%;69%;69%;68%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;73%;84%;80%;78%;77%;79%;59%;58%;59%;88%;61%;82%;83%;96%;66%;78%;72%;79%;77%;74%;79%;70%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;73%;84%;80%;78%;77%;79%;59%;58%;60%;88%;61%;82%;82%;96%;66%;78%;72%;79%;77%;74%;79%;70%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;89%;72%;64%;79%;76%;77%;76%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;73%;84%;80%;78%;77%;79%;59%;58%;60%;88%;61%;82%;82%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;54%;79%;78%;71%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;89%;72%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;73%;84%;80%;78%;77%;79%;59%;58%;60%;88%;61%;82%;82%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;54%;79%;78%;72%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;88%;72%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;73%;84%;80%;79%;77%;79%;59%;58%;60%;88%;61%;82%;82%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;78%;72%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;74%;84%;80%;78%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;78%;72%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;74%;84%;80%;77%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;78%;72%;71%;69%;53%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;74%;84%;80%;77%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;78%;72%;79%;77%;74%;79%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;78%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;74%;84%;81%;77%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;78%;72%;79%;77%;74%;80%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;77%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;75%;84%;81%;77%;77%;79%;59%;58%;60%;88%;61%;82%;80%;96%;66%;78%;72%;79%;77%;74%;80%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;78%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;75%;84%;81%;77%;77%;79%;59%;58%;60%;88%;61%;82%;80%;96%;66%;79%;72%;79%;77%;74%;80%;69%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;78%;77%;77%;77%;60%;57%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1837;75%;84%;81%;78%;77%;79%;59%;58%;60%;88%;61%;82%;80%;96%;66%;79%;72%;79%;77%;74%;80%;68%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;64%;79%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;74%;84%;81%;78%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;79%;72%;79%;77%;74%;80%;68%;68%;67%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;71%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;65%;79%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1839;75%;84%;81%;77%;77%;79%;59%;58%;60%;88%;61%;82%;81%;96%;66%;79%;72%;79%;77%;74%;80%;68%;68%;68%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;72%;69%;54%;59%;69%;69%;69%;69%;69%;69%;79%;88%;73%;65%;79%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;75%;84%;81%;77%;77%;79%;59%;58%;60%;88%;61%;82%;82%;96%;66%;79%;72%;79%;77%;74%;80%;68%;68%;68%;69%;73%;78%;73%;77%;77%;77%;76%;76%;77%;76%;76%;76%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;93%;78%;55%;68%;55%;79%;79%;72%;72%;69%;54%;59%;69%;69%;69%;69%;69%;69%;80%;89%;73%;65%;80%;78%;77%;77%;77%;60%;58%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
