Data Figure 1.2: Data series on per capita GDP (PPP € 2025) (sustainable convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet A0a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1810;948;1 813;1 645;809;881;637;847;765;870;2 108;1 801;1 723;1 563;3 419;2 253;2 597;1 733;1 085;2 148;874;2 067;1 103;915;831;384;1 477;783;580;908;952;651;478;663;847;814;518;1 110;900;1 178;919;655;656;790;470;711;775;422;302;2 031;483;899;764;753;896;606;840;1 139;1 239;817;598;365;1 078;929;816;682;1 747
1811;938;1 764;1 672;792;885;618;848;764;866;2 084;1 804;1 644;1 497;3 251;2 248;2 572;1 736;1 165;2 090;850;2 095;1 105;915;831;389;1 482;783;503;891;926;638;480;666;850;817;519;1 124;905;1 184;919;656;657;791;471;712;775;422;302;1 612;469;900;765;751;896;606;840;1 137;1 236;813;598;365;1 075;929;816;682;1 740
1812;935;1 748;1 699;792;889;620;849;762;863;2 023;1 808;1 713;1 466;3 217;2 248;2 547;1 739;1 091;2 071;842;2 123;1 108;915;831;394;1 487;783;533;896;923;638;483;668;854;821;520;1 137;909;1 190;920;656;657;791;471;712;776;422;302;1 632;469;901;765;749;896;606;840;1 135;1 233;809;598;365;1 072;929;816;682;1 733
1813;934;1 729;1 728;791;894;639;850;761;860;1 936;1 811;1 766;1 405;3 242;2 246;2 522;1 742;1 111;2 050;834;2 152;1 111;915;831;399;1 492;783;531;900;919;637;486;671;858;824;522;1 151;914;1 196;921;657;658;792;471;713;776;423;302;2 056;484;902;766;748;896;606;840;1 133;1 229;805;598;365;1 069;929;816;682;1 725
1814;938;1 756;1 758;790;898;641;850;760;856;2 051;1 814;1 858;1 372;3 302;2 248;2 498;1 745;1 120;2 081;847;2 183;1 114;915;831;405;1 498;783;514;914;915;636;488;673;861;828;523;1 165;919;1 202;921;657;658;792;472;713;777;423;302;2 081;485;902;766;746;896;606;840;1 131;1 226;801;598;365;1 066;929;816;682;1 718
1815;938;1 770;1 788;787;903;625;851;758;853;2 106;1 817;1 949;1 318;3 376;2 249;2 474;1 749;1 160;2 098;853;2 214;1 116;915;831;411;1 503;783;463;927;912;634;491;676;865;832;524;1 180;923;1 208;922;658;659;793;472;714;778;423;303;1 730;474;903;767;745;896;606;840;1 129;1 222;797;598;365;1 063;929;816;682;1 711
1816;939;1 761;1 819;788;907;629;852;757;854;2 008;1 820;1 963;1 278;3 478;2 244;2 357;1 752;1 182;2 086;848;2 244;1 119;915;831;417;1 508;783;462;943;908;634;493;679;869;835;526;1 194;928;1 214;923;658;659;794;473;714;778;423;303;1 803;477;904;768;743;896;606;840;1 127;1 219;793;648;365;1 060;929;816;682;1 713
1817;935;1 735;1 850;792;912;632;852;755;850;1 917;1 824;1 901;1 235;3 493;2 250;2 381;1 755;1 147;2 055;836;2 272;1 122;915;831;423;1 513;783;578;949;904;638;496;681;873;839;527;1 209;933;1 220;923;659;660;794;473;715;779;424;303;1 873;479;905;768;741;896;606;840;1 125;1 216;790;640;365;1 057;929;816;682;1 704
1818;943;1 782;1 879;798;916;638;853;754;846;2 051;1 827;1 976;1 292;3 495;2 267;2 417;1 758;1 156;2 111;858;2 298;1 125;915;831;428;1 519;783;681;982;901;643;498;684;877;843;528;1 224;938;1 226;924;659;660;795;473;715;779;424;303;1 988;483;905;769;740;896;606;840;1 123;1 212;786;627;365;1 055;929;816;682;1 695
1819;949;1 822;1 908;799;921;626;854;753;843;2 149;1 830;2 021;1 360;3 520;2 269;2 306;1 761;1 147;2 157;877;2 324;1 127;915;831;433;1 524;783;653;1 019;897;643;501;686;880;846;530;1 238;942;1 232;925;660;661;795;474;716;780;424;304;1 719;474;906;770;738;896;606;840;1 121;1 209;782;628;365;1 052;929;816;682;1 689
1820;963;1 908;1 937;805;926;626;855;751;840;2 241;1 833;2 025;1 510;3 730;2 265;2 470;1 764;1 163;2 260;919;2 350;1 130;915;831;439;1 529;783;670;1 098;894;648;504;689;884;850;531;1 254;947;1 238;925;660;661;796;474;716;780;425;304;1 699;474;907;770;737;896;606;840;1 119;1 205;778;622;365;1 049;929;816;682;1 681
1821;979;2 005;1 927;811;932;640;855;749;837;2 262;1 899;2 051;1 752;3 910;2 264;2 421;1 771;1 198;2 375;966;2 327;1 142;924;854;435;1 541;783;665;1 161;895;653;504;700;891;852;534;1 256;954;1 246;926;661;662;796;474;717;781;425;304;2 006;485;908;771;734;898;606;840;1 115;1 202;775;629;365;1 046;931;817;682;1 676
1822;980;2 005;1 918;819;938;634;856;746;837;2 246;1 909;2 063;1 685;4 027;2 264;2 443;1 778;1 204;2 375;966;2 304;1 153;950;877;432;1 552;783;721;1 203;896;658;505;710;898;855;537;1 258;961;1 255;927;661;662;797;475;717;782;425;304;1 872;481;909;772;731;901;606;840;1 111;1 199;775;628;365;1 043;932;818;681;1 676
1823;980;2 000;1 909;822;944;635;857;744;838;2 227;1 882;2 106;1 711;3 914;2 263;2 564;1 785;1 191;2 369;964;2 281;1 165;981;900;429;1 564;783;745;1 209;898;660;505;721;905;857;540;1 260;968;1 263;927;662;663;798;475;718;782;426;304;1 867;481;909;772;728;904;606;840;1 108;1 195;776;629;365;1 040;933;819;681;1 676
1824;977;1 991;1 900;822;951;635;857;741;835;2 344;1 911;2 124;1 676;3 761;2 273;2 547;1 793;1 222;2 359;959;2 259;1 177;1 037;924;425;1 576;783;723;1 205;899;660;505;733;912;860;543;1 263;975;1 272;928;662;663;798;475;718;783;426;305;1 863;481;910;773;725;906;606;840;1 104;1 192;777;598;365;1 037;934;820;680;1 671
1825;970;1 945;1 890;827;957;635;858;738;836;2 351;1 902;1 914;1 668;3 573;2 282;2 483;1 800;1 255;2 305;937;2 236;1 189;1 087;949;422;1 588;783;831;1 187;900;663;506;744;919;862;546;1 265;982;1 280;929;663;664;799;476;719;783;426;305;1 858;481;911;774;722;909;606;840;1 100;1 189;777;615;365;1 034;936;821;680;1 674
1826;972;1 942;1 880;822;964;639;859;736;840;2 355;1 905;2 063;1 661;3 457;2 278;2 521;1 807;1 259;2 302;936;2 212;1 201;1 106;974;419;1 600;783;735;1 170;902;659;506;755;926;865;549;1 267;989;1 289;930;663;664;799;476;719;784;427;305;1 935;484;912;774;719;912;606;840;1 096;1 185;778;652;365;1 031;937;822;679;1 680
1827;968;1 917;1 870;823;970;639;860;733;840;2 306;1 941;2 101;1 602;3 400;2 271;2 670;1 815;1 198;2 272;924;2 187;1 213;1 141;1 000;415;1 612;783;728;1 158;903;659;507;767;933;868;552;1 270;996;1 298;930;664;665;800;476;720;784;427;305;1 930;484;912;775;716;914;607;840;1 092;1 182;779;657;365;1 028;938;823;678;1 681
1828;961;1 881;1 791;823;977;639;860;731;839;2 246;1 952;2 089;1 448;3 479;2 266;2 727;1 822;1 221;2 230;907;2 079;1 225;1 171;1 027;397;1 624;783;693;1 166;904;659;507;779;940;870;555;1 272;1 003;1 306;931;664;665;801;477;721;785;427;306;1 925;484;913;776;713;917;607;840;1 088;1 179;779;645;365;1 026;939;824;678;1 679
1829;964;1 896;1 811;825;983;642;861;728;837;2 272;1 905;2 126;1 493;3 451;2 259;2 732;1 829;1 238;2 248;914;2 093;1 238;1 234;1 055;400;1 636;783;699;1 164;906;660;507;791;947;873;558;1 274;1 011;1 315;932;664;666;801;477;721;786;428;306;1 962;486;914;776;710;919;607;840;1 085;1 176;780;627;365;1 023;941;825;677;1 676
1830;962;1 877;1 938;826;990;642;862;726;837;2 245;1 914;2 160;1 449;3 432;2 256;2 496;1 837;1 207;2 226;905;2 234;1 250;1 497;1 083;427;1 649;783;687;1 166;907;660;508;803;954;875;561;1 277;1 018;1 324;932;665;666;802;477;722;786;428;306;1 957;486;915;777;707;922;607;840;1 081;1 172;781;618;365;1 020;942;826;677;1 674
1831;966;1 894;1 955;829;997;634;862;726;836;2 228;1 896;2 151;1 457;3 526;2 254;2 682;1 727;1 230;2 246;914;2 246;1 269;1 548;1 112;430;1 661;783;712;1 184;909;663;508;816;961;878;564;1 279;1 025;1 333;933;665;667;802;478;722;787;428;306;1 777;480;916;778;707;925;607;840;1 082;1 169;781;610;365;1 017;943;827;676;1 673
1832;978;1 954;2 049;833;1 004;634;863;727;836;2 276;1 948;2 017;1 607;3 692;2 250;2 807;1 775;1 198;2 318;943;2 352;1 288;1 581;1 141;449;1 674;783;725;1 211;910;667;509;828;969;880;567;1 281;1 033;1 342;934;666;667;803;478;723;787;428;306;1 773;480;916;778;707;927;607;840;1 082;1 166;781;610;365;1 014;944;828;676;1 672
1833;987;1 998;2 058;836;1 010;634;864;727;837;2 352;1 923;2 066;1 634;3 822;2 256;2 745;1 922;1 235;2 371;964;2 355;1 308;1 589;1 172;450;1 686;783;738;1 237;911;670;509;841;976;883;570;1 284;1 040;1 351;934;666;668;803;478;723;788;429;307;1 769;481;917;779;707;930;607;840;1 083;1 163;781;632;365;1 011;946;829;675;1 675
1834;994;2 023;2 120;840;1 017;635;865;727;839;2 381;2 010;2 033;1 635;3 951;2 263;2 769;1 946;1 251;2 400;976;2 420;1 327;1 670;1 203;463;1 699;783;773;1 262;913;674;509;854;984;886;573;1 286;1 047;1 360;935;667;668;804;479;724;788;429;307;1 764;481;918;780;708;933;607;840;1 083;1 159;781;652;365;1 009;947;830;674;1 677
1835;1 005;2 063;2 281;844;1 024;635;865;728;836;2 383;1 981;2 045;1 750;3 999;2 272;2 760;1 916;1 247;2 449;996;2 599;1 348;2 021;1 236;497;1 712;783;800;1 275;914;677;510;867;991;888;576;1 288;1 055;1 368;936;667;669;805;479;724;789;429;307;1 760;481;919;780;708;935;607;840;1 084;1 156;781;630;365;1 006;948;832;674;1 672
1836;1 009;2 061;2 454;846;1 031;635;866;728;835;2 386;1 967;1 998;1 755;3 988;2 267;2 852;1 869;1 286;2 446;995;2 803;1 368;1 986;1 269;533;1 725;783;846;1 262;916;679;510;880;999;891;579;1 291;1 063;1 378;936;668;669;805;480;725;790;430;307;1 756;481;920;781;708;938;607;840;1 084;1 153;781;617;365;1 003;949;833;673;1 668
1837;1 009;2 041;2 522;843;1 038;635;867;728;837;2 382;2 003;2 014;1 735;3 866;2 268;2 919;1 865;1 277;2 423;985;2 875;1 389;2 083;1 303;546;1 738;783;818;1 233;917;677;511;894;1 006;893;582;1 293;1 070;1 387;937;668;670;806;480;725;790;430;308;1 751;481;920;782;708;941;607;840;1 085;1 150;781;648;365;1 000;951;834;673;1 673
1838;1 006;2 016;2 541;840;1 046;636;868;728;837;2 323;2 000;1 996;1 745;3 754;2 257;2 949;1 889;1 257;2 393;973;2 891;1 410;2 056;1 337;549;1 751;783;794;1 206;918;676;511;908;1 014;896;585;1 295;1 078;1 397;938;669;670;806;480;726;791;430;308;1 747;481;921;782;709;944;607;841;1 085;1 146;781;646;365;997;952;835;672;1 671
1839;1 008;2 012;2 584;844;1 053;636;868;729;835;2 326;2 007;2 047;1 714;3 727;2 255;2 948;1 905;1 271;2 388;971;2 940;1 431;1 919;1 373;558;1 764;783;857;1 197;920;679;511;922;1 022;899;588;1 298;1 086;1 406;938;669;670;807;481;726;791;431;308;1 743;482;922;783;709;946;607;841;1 086;1 143;781;634;365;995;953;836;672;1 667
1840;1 017;2 074;2 422;848;1 060;633;869;729;838;2 376;2 054;2 152;1 841;3 780;2 256;2 976;2 048;1 289;2 460;1 001;2 723;1 452;2 425;1 410;522;1 778;783;921;1 197;921;683;512;936;1 029;901;592;1 300;1 094;1 416;939;670;671;808;481;727;792;431;308;1 677;480;923;784;709;949;607;841;1 086;1 140;781;664;365;992;954;837;671;1 672
1841;1 025;2 096;2 503;851;1 067;634;870;730;837;2 449;2 034;2 156;1 807;3 891;2 257;3 005;2 029;1 273;2 486;1 011;2 824;1 472;2 069;1 448;538;1 791;783;902;1 232;923;686;512;951;1 037;904;595;1 302;1 101;1 426;940;670;671;808;481;727;792;431;308;1 673;480;923;784;710;952;607;841;1 087;1 137;780;659;365;989;956;838;670;1 669
1842;1 026;2 104;2 429;855;1 075;634;871;731;836;2 407;2 025;2 086;1 790;4 064;2 250;2 932;2 014;1 213;2 494;1 014;2 732;1 492;1 887;1 486;521;1 805;783;872;1 276;924;689;513;965;1 045;907;598;1 305;1 109;1 436;940;671;672;809;482;728;793;432;309;1 669;480;924;785;711;955;608;841;1 088;1 134;781;660;365;986;957;839;670;1 669
1843;1 031;2 141;2 346;861;1 082;629;871;731;835;2 308;2 124;2 085;1 881;4 235;2 251;2 881;1 939;1 239;2 535;1 031;2 616;1 513;2 187;1 526;502;1 818;783;886;1 318;925;694;513;980;1 053;909;601;1 307;1 117;1 446;941;671;672;809;482;728;794;432;309;1 561;476;925;786;711;957;608;841;1 090;1 131;781;647;365;984;958;840;669;1 666
1844;1 042;2 176;2 518;868;1 090;629;872;732;833;2 349;2 197;2 022;1 906;4 358;2 281;2 908;1 997;1 293;2 575;1 047;2 808;1 533;2 487;1 567;538;1 832;783;947;1 339;927;700;513;995;1 061;912;604;1 309;1 125;1 456;942;672;673;810;482;729;794;432;309;1 558;477;926;786;712;960;608;841;1 091;1 127;781;626;365;981;959;841;669;1 661
1845;1 049;2 191;2 710;872;1 097;630;873;733;829;2 369;2 231;2 116;1 945;4 290;2 283;2 888;2 079;1 323;2 592;1 054;3 030;1 554;2 558;1 609;578;1 846;783;984;1 335;928;703;514;1 011;1 069;915;608;1 312;1 133;1 466;943;672;673;811;483;730;795;433;309;1 554;477;927;787;713;963;608;841;1 092;1 124;782;589;365;978;961;842;668;1 654
1846;1 058;2 206;2 963;876;1 105;630;874;734;827;2 291;2 257;2 153;2 070;4 236;2 279;2 893;2 064;1 277;2 608;1 061;3 319;1 575;2 828;1 652;631;1 860;783;1 003;1 345;930;706;514;1 026;1 078;917;611;1 314;1 142;1 477;943;673;674;811;483;730;795;433;310;1 550;477;927;788;714;966;608;841;1 094;1 121;782;571;365;975;962;843;668;1 650
1847;1 076;2 258;3 390;885;1 113;620;874;735;826;2 267;2 226;2 070;2 297;4 269;2 277;2 912;2 129;1 310;2 668;1 085;3 811;1 597;3 271;1 696;720;1 874;783;1 103;1 366;931;714;515;1 042;1 086;920;614;1 316;1 150;1 487;944;673;674;812;483;731;796;433;310;1 340;470;928;788;714;968;608;841;1 095;1 118;782;562;365;973;963;844;667;1 648
1848;1 065;2 184;3 376;882;1 121;620;875;736;828;2 418;2 320;2 100;1 793;4 405;2 277;2 959;1 954;1 325;2 580;1 049;3 772;1 618;3 744;1 742;716;1 888;783;979;1 397;932;711;515;1 058;1 094;923;618;1 319;1 158;1 498;945;674;675;812;484;731;797;434;310;1 337;470;929;789;715;971;608;841;1 096;1 115;782;583;365;970;965;845;666;1 653
1849;1 076;2 250;3 317;890;1 129;621;876;737;826;2 512;2 433;2 129;1 841;4 617;2 279;3 047;1 987;1 374;2 658;1 081;3 693;1 640;3 698;1 788;702;1 902;783;996;1 443;934;717;515;1 074;1 102;925;621;1 321;1 166;1 508;945;674;675;813;484;732;797;434;310;1 333;470;930;790;716;974;608;841;1 098;1 112;783;561;365;967;966;847;666;1 648
1850;1 100;2 353;3 468;905;1 136;629;877;738;824;2 499;2 543;2 213;1 998;4 978;2 281;3 105;2 069;1 410;2 778;1 130;3 868;1 663;3 486;1 836;732;1 917;783;1 117;1 509;935;729;516;1 091;1 111;928;624;1 324;1 175;1 519;946;675;676;814;484;732;798;434;310;1 490;476;931;790;717;977;608;841;1 099;1 109;783;544;365;965;967;848;665;1 645
1851;1 106;2 351;3 519;934;1 145;643;877;741;825;2 464;2 391;2 233;1 916;5 126;2 283;3 150;2 120;1 382;2 775;1 128;3 903;1 677;4 137;1 961;742;1 932;891;1 079;1 504;923;753;516;1 108;1 119;931;628;1 326;1 183;1 530;947;675;676;814;485;733;798;434;311;1 765;487;931;791;720;982;608;841;1 104;1 106;783;559;365;962;968;849;665;1 647
1852;1 120;2 384;3 791;927;1 153;648;878;745;820;2 495;2 449;2 318;2 074;5 017;2 281;3 114;2 149;1 352;2 814;1 144;4 194;1 692;4 853;2 095;797;1 947;871;1 180;1 463;910;747;517;1 125;1 128;934;631;1 328;1 192;1 541;947;676;677;815;485;733;799;435;311;1 850;491;932;792;724;986;608;841;1 109;1 103;779;539;365;959;970;850;664;1 636
1853;1 126;2 376;3 926;904;1 161;656;879;748;818;2 472;2 434;2 318;2 172;4 826;2 289;3 043;2 264;1 370;2 805;1 141;4 328;1 707;5 313;2 237;825;1 963;819;1 218;1 410;898;728;517;1 142;1 136;936;635;1 331;1 200;1 552;948;676;677;815;486;734;799;435;311;1 988;497;933;792;727;991;608;841;1 115;1 100;774;559;365;957;971;851;664;1 633
1854;1 138;2 388;4 181;877;1 169;654;880;752;812;2 525;2 418;2 341;2 290;4 625;2 288;3 230;2 369;1 385;2 819;1 147;4 637;1 722;4 653;2 390;876;1 979;750;1 298;1 355;886;707;517;1 160;1 145;939;638;1 333;1 209;1 563;949;677;678;816;486;734;800;435;311;1 933;495;934;793;731;996;608;841;1 120;1 096;770;535;365;954;972;852;663;1 621
1855;1 145;2 386;4 288;878;1 178;662;880;756;812;2 485;2 652;2 455;2 328;4 483;2 308;3 142;2 418;1 470;2 818;1 146;4 761;1 737;4 416;2 553;897;1 995;756;1 373;1 320;874;707;518;1 178;1 154;942;641;1 336;1 218;1 574;949;677;678;817;486;735;801;436;312;2 075;502;935;794;734;1 000;608;841;1 126;1 093;766;561;365;951;974;853;662;1 619
1856;1 158;2 442;4 247;886;1 186;643;881;759;812;2 679;2 469;2 336;2 406;4 604;2 301;3 267;2 371;1 456;2 884;1 173;4 669;1 752;5 389;2 727;888;2 011;785;1 391;1 322;863;714;518;1 196;1 163;945;645;1 338;1 227;1 585;950;678;679;817;487;735;801;436;312;1 670;487;935;795;738;1 005;609;841;1 131;1 090;762;599;365;949;975;854;662;1 620
1857;1 162;2 437;4 213;909;1 195;659;882;763;805;2 790;2 478;2 266;2 379;4 566;2 296;3 210;2 247;1 495;2 880;1 171;4 643;1 767;4 755;2 912;880;2 027;838;1 475;1 352;851;732;519;1 215;1 171;947;648;1 341;1 235;1 596;951;678;679;818;487;736;802;436;312;1 979;500;936;795;741;1 010;609;841;1 137;1 087;757;575;365;946;976;855;661;1 608
1858;1 154;2 404;3 980;926;1 203;648;883;767;806;2 755;2 429;2 311;2 264;4 551;2 290;3 122;2 377;1 513;2 843;1 156;4 385;1 783;4 054;3 111;830;2 043;894;1 443;1 380;840;746;519;1 233;1 180;950;652;1 343;1 244;1 607;952;679;680;818;487;737;802;437;312;1 730;491;937;796;745;1 015;609;841;1 142;1 084;753;613;365;943;977;856;661;1 608
1859;1 172;2 453;4 192;926;1 211;651;883;770;802;2 739;2 558;2 419;2 298;4 764;2 285;3 011;2 316;1 567;2 901;1 180;4 584;1 798;5 236;3 323;873;2 060;886;1 468;1 403;828;746;519;1 252;1 189;953;655;1 345;1 253;1 617;952;679;680;819;488;737;803;437;313;1 787;494;938;797;749;1 020;609;841;1 148;1 081;749;614;365;941;979;857;660;1 601
1860;1 190;2 558;4 033;941;1 219;656;884;774;799;2 869;2 505;2 505;2 490;4 940;2 279;3 155;2 405;1 595;3 026;1 231;4 394;1 814;5 108;3 549;839;2 076;912;1 580;1 418;817;758;520;1 272;1 198;956;659;1 348;1 262;1 628;953;680;681;820;488;738;804;437;313;1 850;497;939;797;752;1 025;609;841;1 153;1 078;745;616;365;938;980;859;660;1 595
1861;1 196;2 579;4 008;939;1 228;651;853;778;796;2 770;2 514;2 507;2 523;5 124;2 297;3 069;2 395;1 533;3 053;1 242;4 362;1 842;5 032;3 671;833;2 093;904;1 456;1 435;828;756;520;1 291;1 208;959;663;1 350;1 271;1 639;954;680;681;820;488;738;804;438;313;1 742;493;906;769;756;1 030;609;841;1 159;1 075;741;620;365;935;981;860;659;1 589
1862;1 202;2 635;3 935;964;1 237;628;767;782;789;2 879;2 560;2 508;2 581;5 186;2 365;3 188;2 558;1 486;3 119;1 268;4 275;1 871;4 837;3 797;818;2 110;971;1 383;1 448;838;776;521;1 311;1 217;961;666;1 353;1 281;1 652;954;681;682;821;489;739;805;438;313;1 283;476;815;692;759;1 034;609;841;1 165;1 072;736;579;365;933;983;861;658;1 574
1863;1 246;2 729;4 317;982;1 246;634;926;786;785;3 061;2 689;2 542;2 680;5 357;2 413;3 248;2 497;1 550;3 230;1 314;4 719;1 901;4 819;3 927;896;2 127;985;1 457;1 473;849;791;521;1 332;1 226;964;670;1 355;1 290;1 664;955;681;682;821;489;739;805;438;313;1 373;480;983;835;763;1 039;609;841;1 171;1 069;732;581;365;930;984;862;658;1 567
1864;1 255;2 768;4 448;909;1 255;664;756;790;781;3 115;2 637;2 525;2 760;5 468;2 372;3 377;2 531;1 577;3 278;1 333;4 852;1 930;5 112;4 062;923;2 144;737;1 476;1 493;860;732;522;1 352;1 235;967;673;1 358;1 299;1 676;956;682;683;822;489;740;806;439;314;1 915;503;802;681;767;1 044;609;841;1 177;1 066;728;575;365;928;985;863;657;1 559
1865;1 259;2 765;4 392;1 023;1 265;638;683;795;779;3 097;2 698;2 420;2 691;5 483;2 496;3 382;2 647;1 605;3 275;1 332;4 784;1 961;4 876;4 202;910;2 161;1 038;1 567;1 492;871;823;522;1 373;1 245;970;677;1 360;1 308;1 689;956;682;683;823;490;740;807;439;314;1 408;483;725;616;771;1 049;609;841;1 184;1 063;724;590;365;925;987;864;657;1 555
1866;1 276;2 757;4 438;1 033;1 274;642;826;799;777;3 099;2 674;2 566;2 759;5 415;2 324;3 510;2 517;1 579;3 267;1 329;4 820;1 991;5 019;4 346;919;2 178;1 042;1 613;1 484;882;832;522;1 394;1 254;973;681;1 363;1 318;1 701;957;683;684;823;490;741;807;439;314;1 466;486;876;744;774;1 054;609;841;1 190;1 060;719;602;365;923;988;865;656;1 551
1867;1 263;2 700;4 385;1 026;1 284;658;701;803;776;3 091;2 647;2 526;2 693;5 182;2 344;3 391;2 538;1 602;3 202;1 302;4 726;2 023;5 488;4 495;907;2 196;997;1 629;1 483;893;825;523;1 416;1 264;976;684;1 365;1 327;1 715;958;683;684;824;491;741;808;440;314;1 735;498;744;632;778;1 059;609;842;1 196;1 057;715;621;365;920;989;866;656;1 548
