Data Figure 3.10: Data series on voting power relative to Population: IMF 1970-2025 and GJF-UNCB voting power 2026-2100 (population-based 2050-2100, linear transition 2026-2050);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet F5c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1968;100%;265%;414%;137%;121%;92%;;22%;28%;239%;582%;125%;298%;672%;186%;644%;691%;476%;370%;28%;385%;556%;657%;995%;;244%;62%;237%;114%;93%;211%;;107%;80%;82%;113%;528%;57%;215%;65%;128%;25%;82%;104%;115%;35%;161%;113%;162%;119%;;;11%;108%;36%;;;;22%;;32%;56%;57%;53%;24%;112%
1969;100%;253%;418%;139%;121%;99%;;22%;32%;242%;593%;;302%;685%;189%;652%;701%;484%;307%;29%;389%;561%;660%;1008%;;246%;62%;239%;114%;92%;218%;;111%;80%;82%;117%;519%;57%;213%;65%;128%;25%;80%;105%;116%;35%;160%;112%;161%;135%;;;11%;110%;36%;;;;22%;32%;42%;56%;57%;53%;24%;114%
1970;100%;256%;420%;138%;120%;100%;;22%;32%;246%;599%;;305%;695%;191%;655%;709%;488%;313%;29%;392%;560%;654%;1012%;;247%;62%;239%;113%;91%;218%;;114%;79%;81%;119%;507%;57%;210%;90%;128%;25%;79%;105%;118%;35%;158%;110%;159%;135%;;;11%;110%;36%;;;;22%;31%;42%;56%;56%;52%;24%;115%
1971;100%;284%;427%;131%;124%;92%;;23%;23%;255%;706%;151%;357%;621%;235%;675%;835%;531%;404%;29%;393%;632%;653%;973%;;236%;58%;225%;105%;93%;203%;;135%;74%;89%;109%;525%;58%;218%;82%;168%;22%;76%;91%;98%;34%;132%;99%;121%;126%;;;8%;140%;28%;;;;21%;29%;;52%;57%;;25%;23%
1972;100%;288%;426%;129%;123%;94%;;23%;23%;257%;709%;151%;358%;626%;236%;675%;837%;535%;440%;29%;393%;629%;644%;966%;;234%;58%;223%;104%;91%;200%;;134%;73%;87%;108%;506%;57%;217%;81%;162%;22%;74%;90%;96%;34%;130%;96%;182%;122%;;;8%;139%;38%;;;;21%;29%;;51%;57%;;25%;23%
1973;100%;287%;425%;128%;129%;93%;;16%;32%;256%;706%;150%;355%;626%;234%;671%;833%;535%;437%;29%;389%;622%;635%;948%;188%;231%;56%;220%;101%;88%;201%;1141%;131%;71%;85%;105%;482%;56%;242%;79%;155%;21%;72%;89%;94%;33%;126%;93%;177%;121%;;;;138%;38%;;;25%;21%;28%;36%;49%;56%;51%;24%;116%
1974;100%;291%;429%;127%;128%;92%;;16%;32%;261%;716%;151%;360%;637%;237%;678%;843%;544%;443%;29%;393%;625%;638%;947%;188%;232%;56%;221%;101%;87%;201%;1037%;130%;71%;84%;105%;466%;56%;239%;78%;151%;21%;71%;89%;93%;33%;125%;91%;175%;120%;;;;139%;38%;;;25%;21%;28%;36%;49%;55%;50%;24%;116%
1975;100%;301%;434%;129%;127%;78%;;16%;32%;267%;730%;152%;366%;651%;241%;687%;857%;553%;450%;52%;398%;630%;643%;950%;187%;233%;56%;222%;101%;87%;206%;955%;128%;71%;83%;104%;452%;56%;236%;78%;147%;21%;70%;89%;93%;33%;124%;89%;;119%;;;;140%;38%;;;25%;20%;28%;36%;48%;55%;50%;24%;117%
1976;100%;305%;437%;128%;126%;77%;;16%;32%;273%;741%;153%;371%;663%;244%;694%;868%;561%;455%;52%;401%;633%;648%;958%;187%;233%;56%;223%;101%;86%;206%;857%;125%;71%;82%;104%;436%;55%;232%;77%;144%;21%;69%;89%;92%;32%;122%;88%;;118%;;;;141%;38%;;;25%;20%;28%;36%;48%;55%;50%;24%;117%
1977;100%;309%;443%;129%;125%;76%;;16%;31%;279%;751%;154%;375%;675%;247%;701%;879%;569%;460%;52%;404%;636%;652%;970%;315%;234%;55%;223%;100%;85%;208%;755%;122%;70%;81%;103%;420%;55%;229%;76%;141%;21%;68%;89%;91%;32%;121%;86%;;116%;;;;142%;38%;;;25%;20%;28%;36%;47%;54%;50%;24%;108%
1978;100%;297%;420%;134%;181%;74%;;17%;30%;293%;689%;165%;373%;551%;237%;732%;827%;602%;465%;52%;392%;605%;504%;858%;276%;217%;63%;227%;92%;92%;219%;1880%;186%;64%;194%;99%;1219%;54%;268%;74%;139%;19%;66%;75%;74%;58%;100%;76%;;103%;;;;152%;52%;;;22%;19%;37%;32%;43%;54%;49%;24%;102%
1979;100%;300%;428%;134%;170%;76%;;17%;30%;297%;697%;166%;376%;558%;240%;737%;836%;609%;468%;52%;394%;607%;597%;870%;333%;216%;62%;227%;91%;91%;222%;1692%;183%;;190%;98%;1166%;54%;275%;73%;136%;19%;65%;75%;73%;57%;98%;74%;;109%;;;;152%;52%;;;22%;19%;37%;32%;42%;53%;49%;24%;106%
1980;100%;303%;431%;133%;168%;75%;;17%;30%;302%;708%;168%;381%;568%;243%;744%;848%;619%;474%;53%;397%;610%;600%;885%;332%;217%;62%;228%;90%;90%;221%;1547%;180%;;186%;97%;1119%;54%;271%;72%;133%;19%;64%;75%;72%;57%;97%;72%;;107%;;;;154%;53%;;;22%;18%;37%;32%;41%;53%;49%;24%;106%
1981;100%;302%;429%;127%;155%;68%;;28%;29%;303%;699%;166%;381%;572%;243%;741%;833%;615%;461%;51%;397%;606%;591%;862%;257%;212%;60%;219%;86%;88%;207%;1512%;172%;;119%;91%;1212%;51%;258%;67%;119%;16%;57%;62%;57%;54%;;64%;;99%;;;13%;154%;53%;;;20%;18%;36%;29%;39%;50%;47%;22%;100%
1982;100%;301%;425%;125%;181%;66%;;28%;28%;304%;700%;165%;380%;573%;243%;738%;831%;615%;459%;51%;394%;600%;583%;857%;252%;209%;59%;216%;84%;86%;203%;1427%;167%;;113%;89%;2278%;50%;250%;65%;114%;16%;55%;61%;55%;53%;;62%;;96%;;;13%;154%;52%;;;20%;18%;35%;29%;37%;49%;46%;21%;100%
1983;100%;309%;425%;124%;177%;66%;;28%;28%;308%;707%;166%;381%;578%;245%;742%;836%;620%;462%;73%;393%;598%;579%;855%;293%;208%;58%;215%;83%;85%;205%;1360%;162%;;110%;88%;2163%;50%;245%;64%;111%;15%;53%;60%;54%;52%;74%;61%;;95%;;;13%;155%;52%;;;20%;17%;34%;28%;36%;48%;45%;21%;102%
1984;100%;332%;421%;117%;176%;57%;;30%;25%;364%;754%;179%;417%;577%;270%;829%;915%;684%;485%;72%;392%;605%;551%;784%;238%;199%;59%;200%;77%;85%;184%;912%;159%;;75%;80%;2195%;48%;266%;55%;103%;13%;47%;48%;44%;55%;59%;52%;;78%;;;12%;185%;63%;;;17%;15%;33%;24%;31%;45%;44%;18%;84%
1985;100%;336%;424%;117%;173%;58%;;30%;25%;371%;766%;181%;421%;584%;275%;838%;927%;694%;491%;73%;395%;609%;552%;792%;237%;200%;58%;200%;76%;84%;184%;879%;157%;;73%;80%;2106%;48%;262%;54%;101%;13%;46%;48%;44%;55%;58%;52%;;80%;;;12%;187%;63%;;;17%;15%;33%;24%;31%;45%;44%;18%;88%
1986;100%;342%;427%;116%;171%;57%;;30%;25%;377%;779%;183%;427%;594%;279%;848%;941%;705%;499%;74%;398%;613%;554%;803%;236%;200%;58%;200%;76%;84%;183%;840%;154%;;72%;79%;2026%;48%;259%;53%;99%;13%;45%;48%;43%;54%;57%;52%;;79%;;;12%;190%;63%;;;16%;15%;33%;24%;30%;45%;44%;18%;88%
1987;100%;345%;429%;115%;178%;56%;;30%;25%;381%;787%;185%;429%;600%;283%;853%;948%;711%;504%;75%;400%;613%;552%;809%;287%;199%;58%;200%;75%;84%;182%;793%;152%;50%;70%;79%;1939%;47%;254%;52%;96%;12%;44%;48%;43%;54%;56%;52%;;78%;;;12%;191%;63%;;;16%;15%;33%;23%;30%;44%;43%;18%;87%
1988;100%;350%;433%;115%;176%;55%;;30%;24%;387%;801%;188%;435%;609%;288%;862%;960%;721%;512%;76%;403%;615%;553%;819%;286%;200%;58%;200%;75%;83%;181%;756%;150%;49%;69%;79%;1872%;47%;251%;51%;94%;12%;44%;48%;42%;53%;55%;51%;;77%;;;12%;194%;63%;;;16%;15%;33%;23%;29%;44%;43%;18%;87%
1989;100%;360%;433%;114%;173%;54%;;30%;24%;388%;809%;190%;436%;614%;291%;866%;966%;724%;515%;106%;404%;611%;550%;823%;284%;199%;57%;199%;74%;83%;180%;717%;148%;49%;68%;78%;1798%;47%;246%;50%;92%;12%;43%;48%;41%;52%;54%;51%;;76%;;;12%;195%;63%;;;16%;15%;32%;23%;29%;43%;43%;18%;86%
1990;100%;365%;435%;114%;172%;54%;;30%;24%;391%;822%;193%;442%;622%;295%;875%;980%;731%;523%;107%;407%;613%;551%;823%;282%;199%;57%;199%;74%;83%;179%;689%;147%;48%;67%;78%;1742%;47%;245%;49%;90%;12%;42%;47%;41%;52%;54%;51%;;75%;;;12%;198%;64%;;;16%;15%;32%;23%;28%;43%;43%;18%;85%
1991;100%;376%;432%;113%;168%;55%;;30%;24%;390%;823%;193%;441%;623%;296%;871%;980%;729%;522%;148%;403%;607%;546%;806%;276%;197%;56%;196%;73%;81%;176%;654%;144%;47%;66%;77%;1667%;46%;238%;48%;87%;11%;41%;47%;40%;51%;53%;50%;;81%;;;12%;198%;63%;;;16%;15%;32%;23%;27%;42%;43%;17%;84%
1992;100%;381%;433%;112%;166%;55%;;30%;23%;393%;834%;195%;446%;631%;301%;878%;990%;736%;527%;151%;405%;610%;549%;807%;273%;198%;56%;196%;73%;81%;176%;631%;143%;47%;66%;77%;1618%;46%;234%;47%;85%;11%;40%;46%;39%;50%;52%;50%;;80%;;;12%;200%;64%;;;16%;14%;32%;23%;27%;41%;43%;17%;82%
1993;100%;378%;409%;100%;158%;43%;88%;34%;21%;387%;804%;188%;476%;490%;308%;859%;999%;717%;679%;129%;385%;574%;507%;720%;220%;174%;53%;175%;65%;77%;150%;715%;131%;43%;68%;67%;1609%;43%;203%;30%;73%;9%;34%;37%;31%;47%;40%;32%;;61%;112%;61%;11%;252%;70%;;8%;13%;13%;30%;18%;24%;37%;40%;11%;80%
1994;100%;382%;410%;100%;158%;42%;92%;34%;21%;390%;812%;190%;481%;495%;311%;865%;1006%;721%;685%;131%;386%;576%;509%;720%;217%;174%;53%;174%;64%;77%;150%;692%;130%;42%;69%;67%;1562%;43%;202%;29%;71%;9%;34%;36%;30%;47%;48%;;;60%;113%;69%;11%;255%;71%;;8%;13%;13%;30%;19%;23%;37%;40%;15%;78%
1995;100%;389%;411%;99%;157%;39%;94%;34%;21%;394%;817%;191%;484%;500%;314%;870%;1012%;725%;690%;149%;387%;576%;509%;717%;229%;174%;53%;174%;64%;76%;149%;669%;129%;42%;69%;67%;1515%;43%;202%;;69%;8%;33%;36%;29%;46%;58%;;;60%;114%;72%;11%;257%;71%;;8%;13%;13%;30%;19%;23%;36%;40%;14%;80%
1996;100%;394%;412%;99%;156%;39%;96%;34%;21%;398%;824%;193%;490%;506%;320%;879%;1021%;734%;697%;151%;388%;578%;510%;717%;226%;174%;53%;174%;64%;76%;149%;636%;128%;42%;70%;67%;1477%;43%;199%;;68%;8%;33%;36%;29%;46%;50%;;;59%;116%;73%;11%;260%;72%;;8%;13%;12%;30%;19%;22%;36%;40%;14%;79%
1997;100%;396%;409%;98%;153%;47%;96%;34%;21%;398%;822%;192%;489%;505%;320%;876%;1018%;735%;696%;156%;385%;574%;506%;709%;220%;172%;52%;172%;63%;75%;147%;588%;126%;41%;69%;66%;1423%;42%;194%;;65%;8%;32%;35%;28%;44%;43%;;121%;59%;116%;73%;11%;260%;71%;;8%;13%;12%;29%;19%;22%;35%;39%;14%;83%
1998;100%;401%;410%;98%;152%;46%;98%;34%;21%;406%;831%;194%;494%;511%;325%;882%;1026%;745%;703%;159%;387%;577%;507%;713%;216%;173%;52%;172%;62%;75%;146%;552%;126%;40%;69%;66%;1390%;42%;192%;;64%;8%;31%;35%;27%;44%;42%;;121%;58%;118%;75%;11%;263%;72%;;8%;13%;12%;29%;19%;22%;35%;39%;14%;82%
1999;100%;415%;408%;93%;143%;42%;95%;38%;21%;459%;901%;216%;507%;526%;356%;935%;1093%;785%;652%;154%;383%;601%;496%;689%;186%;167%;51%;165%;60%;77%;132%;367%;121%;39%;67%;63%;1302%;44%;173%;;58%;7%;29%;30%;23%;42%;37%;;116%;51%;117%;72%;11%;302%;103%;;7%;12%;12%;28%;18%;20%;33%;51%;13%;88%
2000;100%;425%;405%;93%;143%;41%;96%;38%;21%;459%;900%;216%;505%;525%;356%;931%;1089%;786%;734%;155%;381%;597%;491%;687%;182%;166%;51%;164%;59%;76%;134%;525%;119%;38%;66%;62%;1249%;44%;173%;;57%;7%;28%;30%;23%;41%;37%;;116%;50%;117%;73%;11%;303%;102%;;7%;12%;11%;28%;18%;20%;33%;51%;13%;87%
2001;100%;426%;403%;92%;141%;41%;97%;41%;20%;461%;901%;216%;504%;526%;358%;928%;1089%;788%;733%;157%;379%;593%;488%;684%;177%;165%;50%;163%;58%;76%;132%;495%;118%;38%;65%;62%;1191%;43%;170%;;56%;7%;27%;29%;22%;40%;37%;20%;115%;49%;118%;73%;14%;304%;102%;;7%;12%;11%;28%;18%;19%;32%;50%;13%;86%
2002;100%;430%;404%;92%;140%;41%;98%;41%;20%;466%;910%;216%;507%;530%;362%;934%;1097%;796%;739%;159%;380%;595%;488%;683%;175%;165%;50%;163%;58%;75%;132%;472%;118%;37%;66%;62%;1148%;43%;168%;;55%;7%;27%;28%;22%;39%;37%;20%;116%;49%;120%;74%;15%;307%;103%;;7%;12%;11%;28%;18%;19%;32%;51%;13%;86%
2003;100%;435%;403%;91%;138%;42%;99%;42%;20%;469%;915%;214%;507%;532%;362%;937%;1099%;799%;740%;172%;379%;594%;486%;676%;172%;165%;50%;163%;58%;75%;131%;449%;118%;37%;65%;61%;1103%;43%;165%;30%;54%;6%;26%;28%;21%;38%;36%;19%;115%;47%;121%;74%;15%;309%;103%;;7%;12%;11%;28%;18%;19%;32%;50%;13%;90%
2004;100%;439%;404%;92%;137%;40%;100%;42%;20%;476%;925%;213%;511%;536%;365%;947%;1108%;807%;747%;175%;381%;597%;488%;675%;170%;165%;50%;163%;58%;75%;132%;431%;118%;37%;65%;61%;1069%;43%;163%;29%;54%;6%;26%;27%;21%;38%;36%;19%;116%;42%;123%;75%;15%;313%;104%;;7%;12%;11%;28%;18%;19%;31%;51%;13%;91%
2005;100%;442%;404%;91%;141%;39%;101%;42%;20%;481%;932%;212%;512%;538%;366%;954%;1111%;812%;750%;177%;381%;597%;487%;673%;167%;165%;50%;163%;57%;75%;131%;413%;117%;36%;64%;61%;1032%;43%;179%;29%;53%;6%;25%;26%;20%;37%;35%;19%;116%;42%;125%;76%;15%;316%;105%;;7%;12%;11%;28%;18%;18%;31%;51%;13%;90%
2006;100%;446%;405%;91%;140%;38%;103%;42%;20%;489%;941%;211%;515%;541%;370%;964%;1116%;817%;755%;180%;382%;599%;486%;674%;165%;166%;50%;164%;57%;75%;131%;390%;117%;36%;64%;61%;1002%;43%;176%;28%;52%;6%;25%;26%;20%;37%;35%;19%;116%;41%;127%;76%;15%;320%;106%;;7%;12%;11%;28%;18%;18%;31%;51%;13%;89%
2007;100%;444%;399%;90%;138%;37%;102%;48%;20%;491%;935%;207%;511%;535%;367%;960%;1103%;810%;748%;181%;377%;591%;476%;666%;161%;164%;50%;162%;57%;73%;130%;346%;115%;35%;62%;60%;959%;53%;171%;27%;51%;6%;24%;25%;19%;36%;34%;18%;115%;40%;127%;76%;19%;319%;188%;;7%;12%;11%;27%;18%;18%;30%;50%;13%;88%
2008;100%;447%;399%;93%;136%;37%;103%;48%;20%;496%;938%;205%;513%;536%;367%;966%;1099%;811%;750%;183%;377%;591%;472%;667%;158%;164%;50%;162%;56%;89%;129%;312%;114%;35%;62%;60%;930%;53%;168%;27%;50%;6%;23%;24%;18%;35%;33%;18%;114%;40%;128%;76%;19%;322%;189%;;7%;12%;11%;27%;18%;17%;30%;51%;13%;87%
2009;100%;451%;399%;93%;135%;36%;104%;49%;20%;504%;945%;206%;517%;539%;370%;973%;1100%;815%;756%;187%;378%;592%;469%;669%;156%;164%;50%;162%;56%;89%;129%;297%;113%;35%;62%;60%;906%;53%;166%;26%;50%;6%;23%;24%;18%;34%;33%;18%;115%;39%;130%;77%;19%;326%;190%;;7%;12%;11%;27%;18%;17%;30%;51%;13%;87%
2010;100%;456%;400%;93%;134%;36%;105%;49%;20%;511%;953%;208%;521%;542%;373%;981%;1100%;818%;761%;190%;379%;593%;467%;671%;154%;164%;50%;163%;57%;89%;130%;291%;112%;34%;62%;60%;883%;53%;164%;26%;49%;6%;23%;24%;17%;34%;32%;17%;115%;38%;132%;77%;19%;330%;192%;;7%;12%;11%;27%;18%;17%;30%;51%;13%;87%
2011;100%;447%;396%;98%;125%;39%;99%;51%;22%;514%;1001%;247%;466%;483%;374%;881%;1121%;741%;762%;209%;381%;529%;418%;627%;283%;149%;63%;152%;53%;91%;136%;270%;102%;32%;57%;57%;767%;48%;161%;24%;49%;6%;23%;29%;23%;30%;41%;19%;104%;48%;119%;79%;20%;348%;199%;;10%;11%;13%;24%;19%;15%;28%;62%;17%;105%
2012;100%;451%;396%;98%;126%;38%;100%;51%;22%;518%;1007%;250%;468%;484%;377%;887%;1118%;743%;768%;212%;381%;529%;415%;629%;278%;149%;63%;152%;53%;91%;136%;316%;101%;31%;57%;57%;747%;58%;159%;24%;49%;6%;23%;28%;22%;30%;41%;19%;103%;47%;120%;79%;20%;352%;199%;;10%;11%;13%;24%;19%;15%;31%;62%;17%;104%
2013;100%;456%;397%;98%;125%;38%;100%;52%;22%;524%;1014%;253%;471%;487%;380%;894%;1117%;745%;775%;215%;382%;529%;413%;630%;275%;149%;63%;152%;53%;91%;136%;306%;100%;31%;57%;57%;730%;58%;157%;23%;48%;6%;22%;28%;22%;29%;40%;19%;103%;48%;121%;79%;20%;356%;199%;;10%;11%;13%;24%;19%;15%;31%;63%;17%;103%
2014;100%;461%;398%;99%;124%;38%;101%;52%;22%;528%;1022%;257%;475%;489%;385%;902%;1118%;747%;782%;219%;383%;530%;412%;628%;272%;149%;63%;153%;53%;91%;136%;294%;99%;31%;57%;57%;714%;58%;155%;23%;48%;6%;22%;27%;21%;29%;40%;18%;102%;47%;122%;79%;20%;361%;200%;;10%;11%;13%;24%;19%;15%;31%;63%;17%;103%
2015;100%;464%;398%;99%;122%;38%;102%;52%;22%;529%;1025%;260%;478%;490%;389%;907%;1118%;747%;787%;222%;383%;531%;410%;622%;269%;149%;64%;153%;53%;91%;136%;282%;98%;30%;56%;57%;698%;57%;153%;22%;47%;6%;22%;27%;21%;28%;39%;18%;101%;49%;123%;81%;20%;366%;200%;;10%;11%;13%;24%;19%;15%;31%;64%;17%;102%
