Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1814;130,5;177,8;282,2;390,1;252,0;180,0;116,8;79,2;87,6;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,6;122,9;152,4;393,5;248,1;142,3;128,5;83,8;89,0
1815;131,6;178,4;281,1;392,3;252,1;174,4;116,8;79,2;87,7;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,6;122,9;152,7;393,4;248,0;142,3;128,5;83,8;89,0
1816;132,0;179,6;279,9;391,2;252,2;175,6;116,8;79,2;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,7;122,9;153,1;393,4;247,9;142,3;128,5;83,7;89,0
1817;132,0;182,0;278,1;389,1;252,3;176,8;116,8;79,3;87,5;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,7;122,9;153,4;393,3;247,8;142,3;128,5;83,7;89,1
1818;133,0;179,8;277,4;387,4;252,4;178,6;116,8;79,3;87,6;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,8;122,9;153,7;393,3;247,8;142,3;128,5;83,7;89,1
1819;133,9;177,3;276,5;387,5;252,5;174,2;116,8;79,3;87,7;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,8;122,9;154,0;393,2;247,7;142,3;128,5;83,7;89,1
1820;136,8;175,7;275,6;384,0;252,5;173,9;116,8;79,4;87,7;92,5;99,5;99,5;247,4;205,1;99,5;99,5;99,5;112,2;99,5;107,7;157,8;2251,1;145,9;958,6;99,5;393,2;339,8;393,2;411,7;411,7;411,8;242,8;167,4;196,7;242,8;242,8;242,7;359,2;242,8;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;142,3;128,5;128,5;79,6;159,7;96,8;96,8;96,8;99,5;83,3;127,9;99,5;99,5;99,5;99,5;99,5;99,5;120,6;158,3;102,8;102,9;122,9;154,3;393,1;247,6;142,3;128,5;83,7;89,2
1821;141,9;174,0;275,7;384,1;252,6;178,8;116,9;79,7;88,3;92,5;99,7;99,7;248,1;205,1;99,7;99,7;99,7;112,4;99,7;107,9;157,7;2206,8;145,8;956,5;99,9;393,0;339,4;393,0;411,5;411,5;411,6;243,5;167,1;196,8;243,5;243,5;243,5;359,1;243,5;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;142,2;128,7;128,7;79,9;159,9;97,1;97,1;97,1;99,9;83,8;127,8;99,9;99,9;99,9;99,9;99,9;99,9;120,7;158,4;102,9;103,2;123,0;154,6;392,8;247,9;142,2;128,7;84,0;89,7
1822;143,1;175,5;275,3;384,6;252,6;176,6;117,0;80,0;88,9;92,6;99,9;99,9;248,9;205,1;99,9;99,9;99,9;112,5;99,8;108,0;157,6;2164,0;145,7;954,4;100,3;392,9;339,0;392,9;411,3;411,3;411,3;244,2;166,8;196,9;244,2;244,2;244,2;359,0;244,2;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;128,8;128,8;80,2;160,0;97,5;97,5;97,5;100,3;84,4;127,8;100,3;100,3;100,3;100,3;100,3;100,3;120,9;158,5;103,1;103,7;123,2;154,9;392,5;248,2;142,1;128,8;84,3;90,2
1823;143,7;175,4;274,9;385,3;252,7;176,5;117,2;80,3;89,4;92,6;100,0;100,0;249,6;205,1;100,0;100,0;100,0;112,6;100,0;108,2;157,5;2122,6;145,6;952,3;100,6;392,7;338,6;392,7;411,0;411,0;411,1;244,9;166,6;197,0;244,9;245,0;244,9;358,9;244,9;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;142,1;128,9;128,9;80,5;160,2;97,9;97,9;97,9;100,6;85,0;127,8;100,6;100,6;100,6;100,6;100,6;100,6;121,0;158,7;103,2;104,0;123,3;155,2;392,1;248,5;142,1;128,9;84,6;90,7
1824;143,3;176,4;274,4;386,0;252,8;176,5;117,3;80,4;90,1;92,6;100,2;100,2;250,4;205,1;100,2;100,2;100,2;112,8;100,2;108,3;157,4;2082,6;145,6;950,2;101,0;392,5;338,2;392,5;410,8;410,8;410,9;245,7;166,3;197,0;245,7;245,7;245,6;358,8;245,7;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;142,0;129,0;129,1;80,8;160,3;98,3;98,3;98,3;101,0;85,5;127,7;101,0;101,0;101,0;101,0;101,0;101,0;121,2;158,8;103,4;104,2;123,5;155,5;391,8;248,9;142,0;129,0;84,8;91,2
1825;142,0;176,7;273,8;386,2;252,9;176,5;117,4;80,7;90,6;92,6;100,3;100,3;251,1;205,1;100,3;100,3;100,3;112,9;100,3;108,5;157,3;2043,9;145,5;948,1;101,4;392,3;337,8;392,3;410,6;410,6;410,7;246,4;166,0;197,1;246,4;246,4;246,4;358,7;246,4;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;129,2;129,2;81,1;160,5;98,6;98,6;98,6;101,4;86,1;127,7;101,4;101,4;101,4;101,4;101,4;101,4;121,3;159,0;103,5;104,5;123,6;155,8;391,5;249,2;141,9;129,2;85,1;91,7
1826;142,2;178,0;273,2;383,3;253,0;177,8;117,5;81,0;90,9;92,6;100,5;100,5;251,9;205,1;100,5;100,5;100,5;113,0;100,5;108,6;157,2;2006,4;145,4;946,1;101,7;392,1;337,4;392,1;410,4;410,4;410,4;247,1;165,8;197,2;247,1;247,1;247,1;358,6;247,1;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;141,9;129,3;129,3;81,4;160,6;99,0;99,0;99,0;101,7;86,6;127,7;101,7;101,7;101,7;101,7;101,7;101,7;121,5;159,1;103,7;104,9;123,7;156,1;391,2;249,5;141,9;129,3;85,4;92,2
1827;141,4;178,1;271,9;383,2;253,3;177,8;117,6;81,2;91,4;92,7;100,6;100,6;252,6;205,2;100,6;100,6;100,6;113,2;100,6;108,8;157,1;1970,0;145,3;944,0;102,1;392,0;337,0;392,0;410,1;410,2;410,2;247,9;165,5;197,3;247,9;247,9;247,9;358,5;247,9;141,8;141,8;141,8;141,8;141,8;141,8;141,8;141,8;141,8;141,8;141,8;129,4;129,4;81,7;160,7;99,4;99,4;99,4;102,1;87,2;127,6;102,1;102,1;102,1;102,1;102,1;102,1;121,7;159,3;103,8;105,2;123,9;156,4;390,9;249,8;141,8;129,4;85,7;92,7
1828;141,1;178,8;269,0;383,0;253,7;177,8;117,8;81,5;91,9;92,7;100,8;100,8;253,4;205,2;100,8;100,8;100,8;113,3;100,8;108,9;157,0;1934,8;145,2;942,0;102,5;391,8;336,6;391,8;409,9;409,9;410,0;248,6;165,2;197,4;248,6;248,6;248,6;358,4;248,6;141,7;141,7;141,7;141,7;141,7;141,7;141,7;141,7;141,7;141,7;141,7;129,6;129,6;82,0;160,9;99,8;99,8;99,8;102,4;87,8;127,6;102,4;102,5;102,5;102,5;102,5;102,5;121,8;159,4;104,0;105,5;124,1;156,7;390,6;250,1;141,7;129,6;86,0;93,2
1829;142,2;179,2;267,6;382,7;253,9;178,3;117,9;81,8;92,5;92,7;101,0;101,0;254,1;205,2;101,0;101,0;101,0;113,5;101,0;109,0;156,9;1900,6;145,1;940,0;102,8;391,6;336,2;391,6;409,7;409,7;409,8;249,3;165,0;197,5;249,4;249,4;249,3;358,3;249,4;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,7;129,7;129,7;82,3;161,0;100,2;100,2;100,2;102,8;88,4;127,6;102,8;102,8;102,8;102,8;102,8;102,8;122,0;159,5;104,1;105,9;124,3;157,0;390,3;250,4;141,7;129,7;86,3;93,7
1830;142,7;179,7;267,9;381,8;254,3;178,3;118,0;82,0;93,0;92,7;101,1;101,1;254,9;205,2;101,1;101,1;101,1;113,6;101,1;109,2;156,8;1867,5;145,1;938,0;103,2;391,4;335,8;391,4;409,5;409,5;409,6;250,1;164,7;197,5;250,1;250,1;250,1;358,2;250,1;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;141,6;129,8;129,8;82,6;161,2;100,5;100,5;100,5;103,2;88,9;127,6;103,2;103,2;103,2;103,2;103,2;103,2;122,1;159,7;104,3;106,2;124,4;157,2;390,1;250,7;141,6;129,8;86,5;94,2
1831;144,0;179,5;268,1;378,6;255,4;175,3;118,1;82,3;93,5;92,7;101,3;101,3;255,7;205,2;101,3;101,3;101,3;113,7;101,3;109,3;156,7;1835,3;145,0;936,0;103,6;391,3;335,4;391,3;409,3;409,3;409,3;250,8;164,4;197,6;250,9;250,9;250,8;358,1;250,9;141,5;141,5;141,5;141,5;141,5;141,5;141,5;141,5;141,5;141,5;141,5;130,0;130,0;82,9;161,3;100,9;100,9;100,9;103,6;89,5;127,5;103,6;103,6;103,6;103,6;103,6;103,6;122,3;159,8;104,4;106,6;124,6;157,5;389,7;251,5;141,5;130,0;86,8;94,8
1832;146,4;179,3;269,2;378,7;255,8;175,3;118,2;82,6;94,1;92,8;101,4;101,4;256,4;205,2;101,4;101,4;101,4;113,9;101,4;109,5;156,5;1804,1;144,9;934,0;103,9;391,1;335,0;391,1;409,0;409,0;409,1;251,6;164,2;197,7;251,6;251,6;251,6;358,0;251,6;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,5;130,1;130,1;83,2;161,5;101,3;101,3;101,3;103,9;90,1;127,5;103,9;103,9;103,9;103,9;103,9;103,9;122,5;160,0;104,6;106,9;124,8;157,8;389,2;251,8;141,5;130,1;87,1;95,3
1833;148,4;180,1;269,6;378,9;256,1;175,3;118,4;82,8;94,5;92,8;101,6;101,6;257,2;205,2;101,6;101,6;101,6;114,0;101,6;109,6;156,4;1773,7;144,8;932,0;104,3;390,9;334,6;390,9;408,8;408,8;408,9;252,4;163,9;197,8;252,4;252,4;252,4;357,9;252,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;141,4;130,2;130,2;83,5;161,6;101,7;101,7;101,7;104,3;90,7;127,5;104,3;104,3;104,3;104,3;104,3;104,3;122,6;160,1;104,8;107,2;125,0;158,1;388,8;252,1;141,4;130,2;87,4;95,8
1834;149,7;180,9;270,5;378,8;256,4;175,2;118,5;83,1;94,9;92,8;101,8;101,8;257,9;205,3;101,8;101,8;101,8;114,1;101,8;109,8;156,3;1744,3;144,7;930,1;104,7;390,7;334,2;390,7;408,6;408,6;408,7;253,1;163,7;197,9;253,1;253,2;253,1;357,8;253,2;141,3;141,3;141,3;141,3;141,3;141,3;141,3;141,3;141,3;141,3;141,3;130,4;130,4;83,8;161,8;102,1;102,1;102,1;104,7;91,3;127,4;104,7;104,7;104,7;104,7;104,7;104,7;122,8;160,2;104,9;107,6;125,2;158,3;388,4;252,4;141,3;130,4;87,7;96,4
1835;152,7;180,8;271,9;379,8;259,0;175,1;118,6;83,4;95,5;92,8;101,9;101,9;258,7;205,3;101,9;101,9;101,9;114,3;101,9;109,9;156,2;1715,6;144,6;928,1;105,0;390,6;333,8;390,6;408,4;408,4;408,5;253,9;163,4;198,0;253,9;253,9;253,9;357,7;253,9;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,3;130,5;130,5;84,1;161,9;102,5;102,5;102,5;105,0;91,8;127,4;105,0;105,0;105,0;105,0;105,0;105,0;122,9;160,4;105,1;107,9;125,4;158,6;387,9;254,0;141,3;130,5;88,0;96,9
1836;154,2;180,9;274,7;379,4;259,5;175,1;118,7;83,7;96,1;92,8;102,1;102,1;259,5;205,3;102,1;102,1;102,1;114,4;102,1;110,1;156,1;1687,7;144,6;926,2;105,4;390,4;333,4;390,4;408,2;408,2;408,2;254,7;163,2;198,1;254,7;254,7;254,7;357,6;254,7;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;141,2;130,6;130,6;84,4;162,0;102,8;102,8;102,9;105,4;92,4;127,4;105,4;105,4;105,4;105,4;105,4;105,4;123,1;160,5;105,2;108,2;125,5;158,8;387,5;254,3;141,2;130,6;88,3;97,4
1837;153,7;181,6;275,9;379,8;260,1;175,0;118,8;83,9;96,4;92,8;102,2;102,2;260,2;205,3;102,2;102,2;102,2;114,5;102,2;110,2;156,0;1660,6;144,5;924,3;105,8;390,2;333,0;390,2;407,9;407,9;408,0;255,4;162,9;198,1;255,5;255,5;255,4;357,5;255,5;141,1;141,1;141,1;141,1;141,1;141,1;141,1;141,1;141,1;141,1;141,1;130,8;130,8;84,7;162,2;103,2;103,2;103,2;105,8;93,0;127,3;105,8;105,8;105,8;105,8;105,8;105,8;123,2;160,7;105,4;108,5;125,7;159,1;387,1;254,6;141,1;130,8;88,6;98,0
1838;153,3;182,0;276,8;380,1;260,6;174,8;119,0;84,2;96,8;92,9;102,4;102,4;261,0;205,3;102,4;102,4;102,4;114,7;102,4;110,4;155,9;1634,1;144,4;922,4;106,2;390,0;332,7;390,0;407,7;407,7;407,8;256,2;162,6;198,2;256,2;256,2;256,2;357,4;256,3;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,0;141,1;130,9;130,9;85,0;162,3;103,6;103,6;103,6;106,2;93,6;127,3;106,2;106,2;106,2;106,2;106,2;106,2;123,4;160,8;105,5;108,8;125,8;159,3;386,7;255,0;141,1;130,9;88,8;98,5
