Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1815;34,8;43,9;77,7;96,1;60,0;44,0;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,7;93,0;60,7;37,9;35,2;24,1;26,5
1816;34,8;43,9;77,4;95,7;60,0;44,1;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,8;93,0;60,7;37,9;35,2;24,1;26,5
1817;34,8;44,0;76,9;95,0;60,0;44,3;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,8;93,0;60,7;37,9;35,2;24,1;26,5
1818;34,9;43,9;76,8;94,2;60,0;44,8;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,9;93,0;60,7;37,9;35,2;24,1;26,5
1819;35,0;43,5;76,5;94,1;60,0;44,0;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;42,0;93,0;60,6;37,9;35,2;24,1;26,5
1820;35,4;42,1;76,3;92,9;60,0;44,0;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;42,0;92,9;60,6;37,9;35,2;24,1;26,5
1821;35,9;41,1;76,4;92,8;60,0;44,9;33,2;23,2;27,2;23,0;23,9;23,9;69,1;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;560,3;40,5;287,8;29,1;97,1;79,1;97,1;97,4;97,4;97,4;60,5;49,8;45,6;60,5;60,5;60,4;83,0;60,5;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,9;47,3;27,8;27,8;27,8;29,1;25,2;36,2;29,1;29,1;29,1;29,1;29,1;29,1;28,9;38,1;24,6;28,5;30,3;42,1;92,9;60,7;37,9;35,2;24,1;26,7
1822;36,3;41,3;76,4;92,7;60,0;44,2;33,2;23,3;27,3;23,0;24,0;24,0;69,4;41,5;24,0;24,0;24,0;26,7;24,0;27,3;42,6;552,6;40,5;287,2;29,1;97,1;79,0;97,1;97,3;97,3;97,3;60,6;49,7;45,6;60,6;60,6;60,6;83,0;60,6;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,3;35,3;23,0;47,3;27,9;27,9;27,9;29,1;25,4;36,1;29,1;29,1;29,1;29,1;29,1;29,1;29,0;38,2;24,6;28,6;30,4;42,2;92,8;60,7;37,9;35,3;24,2;26,8
1823;36,4;41,3;76,3;92,8;60,0;44,2;33,2;23,4;27,4;23,0;24,0;24,0;69,6;41,5;24,0;24,0;24,0;26,7;24,0;27,4;42,5;545,2;40,4;286,6;29,2;97,1;78,9;97,1;97,3;97,3;97,3;60,8;49,6;45,6;60,8;60,8;60,8;83,0;60,8;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,3;35,3;23,0;47,3;28,0;28,0;28,0;29,2;25,5;36,1;29,2;29,2;29,2;29,2;29,2;29,2;29,0;38,2;24,7;28,7;30,4;42,3;92,7;60,8;37,9;35,3;24,3;26,9
1824;36,4;41,5;76,3;93,0;60,1;44,2;33,2;23,5;27,6;23,0;24,0;24,0;69,9;41,5;24,0;24,0;24,0;26,7;24,0;27,4;42,5;538,0;40,4;286,0;29,3;97,0;78,8;97,0;97,2;97,2;97,2;61,0;49,5;45,6;61,0;61,0;61,0;83,0;61,0;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,3;35,3;23,1;47,4;28,1;28,1;28,1;29,3;25,6;36,1;29,3;29,3;29,3;29,3;29,3;29,3;29,1;38,2;24,7;28,7;30,4;42,3;92,6;60,9;37,8;35,3;24,3;27,0
1825;36,1;41,9;76,1;93,0;60,1;44,2;33,3;23,6;27,7;23,0;24,1;24,1;70,1;41,5;24,1;24,1;24,1;26,8;24,1;27,4;42,5;531,0;40,4;285,4;29,4;97,0;78,7;97,0;97,2;97,2;97,2;61,1;49,4;45,7;61,1;61,2;61,1;82,9;61,2;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,4;35,4;23,2;47,4;28,2;28,2;28,2;29,4;25,7;36,1;29,4;29,4;29,4;29,4;29,4;29,4;29,1;38,3;24,8;28,8;30,5;42,4;92,6;60,9;37,8;35,4;24,4;27,1
1826;36,2;42,1;76,0;92,5;60,1;44,5;33,3;23,7;27,8;23,1;24,1;24,1;70,3;41,5;24,1;24,1;24,1;26,8;24,1;27,5;42,4;524,3;40,4;284,9;29,5;96,9;78,6;96,9;97,1;97,1;97,1;61,3;49,3;45,7;61,3;61,3;61,3;82,9;61,3;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,4;35,4;23,2;47,5;28,2;28,2;28,2;29,5;25,9;36,1;29,5;29,5;29,5;29,5;29,5;29,5;29,1;38,3;24,8;28,9;30,5;42,5;92,5;61,0;37,8;35,4;24,5;27,2
1827;36,2;42,4;75,8;92,6;60,2;44,5;33,3;23,8;27,9;23,1;24,1;24,1;70,6;41,5;24,2;24,1;24,1;26,8;24,1;27,5;42,4;517,8;40,4;284,3;29,5;96,9;78,5;96,9;97,1;97,1;97,1;61,5;49,2;45,7;61,5;61,5;61,5;82,9;61,5;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,4;35,4;23,3;47,5;28,3;28,3;28,3;29,5;26,0;36,1;29,5;29,5;29,5;29,5;29,5;29,5;29,2;38,4;24,8;28,9;30,5;42,6;92,4;61,1;37,8;35,4;24,5;27,3
1828;36,2;43,0;75,0;92,6;60,3;44,5;33,3;23,9;28,1;23,1;24,2;24,2;70,8;41,5;24,2;24,2;24,2;26,9;24,2;27,5;42,4;511,5;40,3;283,7;29,6;96,8;78,5;96,8;97,0;97,0;97,0;61,7;49,1;45,7;61,7;61,7;61,7;82,9;61,7;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,5;35,5;23,4;47,5;28,4;28,4;28,4;29,6;26,1;36,1;29,6;29,6;29,6;29,6;29,6;29,6;29,2;38,4;24,9;29,0;30,6;42,7;92,4;61,1;37,8;35,5;24,6;27,4
1829;36,4;42,7;74,7;92,5;60,4;44,6;33,4;24,0;28,2;23,1;24,2;24,2;71,1;41,5;24,2;24,2;24,2;26,9;24,2;27,6;42,3;505,3;40,3;283,1;29,7;96,8;78,4;96,8;97,0;97,0;97,0;61,9;48,9;45,7;61,9;61,9;61,9;82,9;61,9;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;37,8;35,5;35,5;23,4;47,6;28,5;28,5;28,5;29,7;26,2;36,1;29,7;29,7;29,7;29,7;29,7;29,7;29,3;38,5;24,9;29,1;30,6;42,7;92,3;61,2;37,8;35,5;24,6;27,6
1830;36,6;43,0;74,8;92,7;60,5;44,6;33,4;24,0;28,3;23,1;24,3;24,3;71,3;41,5;24,3;24,3;24,3;26,9;24,3;27,6;42,3;499,4;40,3;282,6;29,8;96,7;78,3;96,7;96,9;96,9;96,9;62,0;48,8;45,8;62,0;62,0;62,0;82,8;62,0;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,5;35,5;23,5;47,6;28,6;28,6;28,6;29,8;26,4;36,1;29,8;29,8;29,8;29,8;29,8;29,8;29,3;38,5;24,9;29,1;30,7;42,8;92,2;61,3;37,7;35,5;24,7;27,7
1831;36,9;42,8;75,0;91,5;60,8;44,2;33,4;24,1;28,4;23,1;24,3;24,3;71,6;41,5;24,3;24,3;24,3;27,0;24,3;27,7;42,3;493,6;40,3;282,0;29,9;96,7;78,2;96,7;96,9;96,9;96,9;62,2;48,7;45,8;62,2;62,2;62,2;82,8;62,2;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,5;35,5;23,6;47,6;28,7;28,7;28,7;29,9;26,5;36,1;29,9;29,9;29,9;29,9;29,9;29,9;29,4;38,6;25,0;29,2;30,7;42,9;92,1;61,5;37,7;35,5;24,8;27,8
1832;37,4;42,1;75,3;91,5;60,9;44,2;33,5;24,1;28,5;23,1;24,3;24,3;71,8;41,5;24,3;24,3;24,3;27,0;24,3;27,7;42,3;488,0;40,3;281,5;30,0;96,7;78,1;96,7;96,8;96,8;96,8;62,4;48,6;45,8;62,4;62,4;62,4;82,8;62,4;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,6;35,6;23,6;47,7;28,7;28,7;28,7;30,0;26,6;36,1;30,0;30,0;30,0;30,0;30,0;30,0;29,4;38,6;25,0;29,3;30,8;43,0;92,0;61,5;37,7;35,6;24,8;27,9
1833;37,8;42,1;75,5;91,6;61,0;44,2;33,5;24,2;28,6;23,1;24,4;24,4;72,1;41,5;24,4;24,4;24,4;27,0;24,4;27,7;42,2;482,6;40,2;280,9;30,0;96,6;78,0;96,6;96,8;96,8;96,8;62,6;48,5;45,8;62,6;62,6;62,6;82,8;62,6;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,6;35,6;23,7;47,7;28,8;28,8;28,8;30,0;26,8;36,0;30,0;30,0;30,0;30,0;30,0;30,0;29,4;38,7;25,1;29,4;30,8;43,0;91,9;61,6;37,7;35,6;24,9;28,0
1834;38,2;42,2;75,8;91,7;61,0;44,2;33,5;24,3;28,8;23,1;24,4;24,4;72,3;41,5;24,4;24,4;24,4;27,1;24,4;27,8;42,2;477,3;40,2;280,4;30,1;96,6;77,9;96,6;96,7;96,7;96,7;62,8;48,4;45,8;62,8;62,8;62,8;82,8;62,8;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,6;35,6;23,8;47,7;28,9;28,9;28,9;30,1;26,9;36,0;30,1;30,1;30,1;30,1;30,1;30,1;29,5;38,7;25,1;29,4;30,9;43,1;91,8;61,7;37,7;35,6;25,0;28,2
1835;38,5;42,1;76,3;91,7;61,7;44,2;33,5;24,3;28,9;23,1;24,5;24,5;72,5;41,5;24,5;24,5;24,5;27,1;24,5;27,8;42,2;472,1;40,2;279,8;30,2;96,5;77,8;96,5;96,6;96,6;96,7;62,9;48,3;45,9;62,9;62,9;62,9;82,7;62,9;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;37,7;35,7;35,7;23,8;47,8;29,0;29,0;29,0;30,2;27,0;36,0;30,2;30,2;30,2;30,2;30,2;30,2;29,5;38,7;25,1;29,5;30,9;43,2;91,7;62,1;37,7;35,7;25,0;28,3
1836;38,7;42,1;77,0;91,8;61,8;44,2;33,6;24,4;29,0;23,1;24,5;24,5;72,8;41,5;24,5;24,5;24,5;27,1;24,5;27,8;42,1;467,1;40,2;279,3;30,3;96,5;77,7;96,5;96,6;96,6;96,6;63,1;48,2;45,9;63,1;63,1;63,1;82,7;63,1;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,7;35,7;23,9;47,8;29,1;29,1;29,1;30,3;27,2;36,0;30,3;30,3;30,3;30,3;30,3;30,3;29,6;38,8;25,2;29,6;30,9;43,3;91,6;62,2;37,6;35,7;25,1;28,4
1837;38,7;42,2;77,4;92,0;61,9;44,2;33,6;24,4;29,1;23,1;24,5;24,5;73,0;41,5;24,5;24,5;24,5;27,2;24,5;27,9;42,1;462,3;40,2;278,8;30,4;96,4;77,6;96,4;96,5;96,5;96,6;63,3;48,1;45,9;63,3;63,3;63,3;82,7;63,3;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,7;35,7;24,0;47,8;29,2;29,2;29,2;30,4;27,3;36,0;30,4;30,4;30,4;30,4;30,4;30,4;29,6;38,8;25,2;29,6;31,0;43,3;91,5;62,2;37,6;35,7;25,1;28,5
1838;38,6;42,2;77,7;92,2;62,0;44,2;33,6;24,5;29,2;23,1;24,6;24,6;73,3;41,5;24,6;24,6;24,6;27,2;24,6;27,9;42,1;457,5;40,1;278,2;30,5;96,4;77,5;96,4;96,5;96,5;96,5;63,5;48,0;45,9;63,5;63,5;63,5;82,7;63,5;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;37,6;35,8;35,8;24,0;47,9;29,3;29,3;29,3;30,4;27,4;36,0;30,4;30,4;30,4;30,4;30,4;30,5;29,7;38,9;25,2;29,7;31,0;43,4;91,4;62,3;37,6;35,8;25,2;28,6
