Data Figure 2.16b: Data series on productivity (hourly GDP) (PPP Euros 2025)  (sustainable convergence and productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE)
1815;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1816;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1817;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1818;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1819;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1820;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1821;1;2;2;1;1;1;1;1;1;2;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1822;1;2;2;1;1;1;1;1;1;1;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1823;1;2;2;1;1;1;1;1;1;1;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1824;1;2;2;1;1;1;1;1;1;2;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1825;1;1;2;1;1;1;1;1;1;2;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1826;1;1;2;1;1;1;1;1;1;2;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1827;1;1;2;1;1;1;1;1;1;2;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1828;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1829;1;1;1;1;1;1;1;1;1;1;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1830;1;1;2;1;1;1;1;1;1;1;2;2;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1831;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;1;1;2;1;2;1;1;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1832;1;1;2;1;1;1;1;1;1;1;2;1;1;3;2;2;1;1;2;1;2;1;1;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1833;1;1;2;1;1;1;1;1;1;2;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1834;1;1;2;1;1;1;1;1;1;2;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1835;1;1;2;1;1;1;1;1;1;2;2;1;1;3;2;2;2;1;2;1;2;1;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1836;1;1;2;1;1;1;1;1;1;2;1;1;1;3;2;2;2;1;2;1;2;1;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1837;1;1;2;1;1;1;1;1;1;2;1;1;1;3;2;2;1;1;2;1;2;1;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1838;1;1;2;1;1;1;1;1;1;1;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1839;1;1;2;1;1;1;1;1;1;1;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1840;1;1;2;1;1;1;1;1;1;2;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;1
1841;1;1;2;1;1;1;1;1;1;2;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;1
1842;1;1;2;1;1;1;1;1;1;2;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;1
1843;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;1
1844;1;2;2;1;1;1;1;1;1;2;1;1;1;4;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;1
1845;1;2;2;1;1;1;1;1;1;2;2;1;1;4;2;2;2;1;2;1;2;2;2;1;0;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;2
1846;1;2;2;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;2;2;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;2
1847;1;2;3;1;1;1;1;1;1;1;2;1;2;3;2;2;2;1;2;1;3;2;3;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1848;1;2;3;1;1;1;1;1;1;2;2;1;1;4;2;2;2;1;2;1;3;2;3;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;2
1849;1;2;3;1;1;1;1;1;1;2;2;1;1;4;2;2;2;1;2;1;3;2;3;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1850;1;2;3;1;1;1;1;1;1;2;2;1;1;4;2;2;2;1;2;1;3;2;3;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1851;1;2;3;1;1;1;1;1;1;2;2;1;1;4;2;2;2;1;2;1;3;2;3;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1852;1;2;3;1;1;1;1;1;1;2;2;2;1;4;2;2;2;1;2;1;3;2;4;1;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1853;1;2;3;1;1;1;1;1;1;2;2;2;1;4;2;2;2;1;2;1;3;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1854;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;3;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1855;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;4;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;2;2;2
1856;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;4;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;2;2;2
1857;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;4;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1858;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;3;2;3;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1859;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;4;2;4;2;1;2;1;1;1;1;1;0;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1860;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;3;2;4;3;1;2;1;1;1;1;1;0;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1861;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;3;2;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1862;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;2;2;1;2;1;3;2;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1863;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;3;2;1;2;1;4;2;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1864;1;2;4;1;1;1;1;1;1;2;2;2;2;5;2;3;2;1;3;1;4;2;5;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;2;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1865;1;2;4;1;1;1;0;1;1;2;2;2;2;5;2;3;2;1;3;1;4;2;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1866;1;2;4;1;1;1;1;1;1;2;2;2;2;5;2;3;2;1;3;1;4;2;5;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1867;1;2;4;1;1;1;1;1;1;2;2;2;2;4;2;3;2;1;3;1;4;2;5;3;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1868;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;3;2;1;3;1;3;2;5;4;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1869;1;2;3;1;1;1;1;1;1;2;2;2;2;4;2;3;2;1;3;1;4;2;5;4;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;3;2
1870;1;2;3;1;1;1;1;1;1;2;2;2;2;5;2;3;3;1;3;1;3;2;6;4;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;2
1871;1;2;3;1;1;1;1;1;1;3;2;2;2;5;2;3;3;1;3;1;3;2;6;4;1;2;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;2
1872;1;2;3;1;1;1;1;1;1;3;2;2;2;5;2;3;3;1;3;1;3;2;6;5;1;2;1;2;2;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;2
1873;1;2;4;1;1;1;1;1;1;3;2;2;2;5;2;3;3;1;3;1;4;3;7;5;1;2;1;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;2
1874;1;2;4;1;1;1;1;1;1;3;2;2;2;5;2;3;3;1;3;1;4;3;7;5;1;2;1;2;2;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;2
1875;1;3;3;1;1;1;1;1;1;3;3;2;2;5;2;3;3;1;3;1;3;2;7;5;1;2;1;2;2;1;1;1;2;1;1;1;1;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;4;3
1876;1;2;4;1;1;1;1;1;1;3;3;3;2;5;2;3;3;1;3;1;4;2;7;5;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;4;3
1877;1;2;4;1;2;1;1;1;1;3;3;3;2;5;2;3;3;1;3;1;4;2;7;6;1;3;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;4;3
1878;1;2;4;1;2;1;1;1;1;3;3;3;2;5;2;3;3;1;3;1;4;2;7;6;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;3;3
1879;1;2;4;1;2;1;1;1;1;3;3;3;2;5;2;3;3;1;3;1;4;2;7;5;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;3;4;3
1880;1;2;4;1;2;1;1;1;1;3;3;3;2;5;2;3;3;1;3;1;4;3;8;6;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1881;1;3;5;1;2;1;1;1;1;3;3;3;2;6;2;3;3;2;3;1;5;3;8;6;1;2;1;2;2;1;1;1;2;1;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1882;1;3;5;1;2;1;1;1;1;3;3;3;2;6;2;3;3;2;3;1;5;3;8;5;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1883;1;3;5;1;2;1;1;1;1;4;3;3;2;6;2;4;3;2;3;1;5;3;8;5;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1884;1;3;5;1;2;1;1;1;1;4;3;4;2;5;2;4;3;2;3;1;5;3;8;6;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1885;1;3;5;1;2;1;1;1;1;4;3;4;2;6;2;4;3;2;3;1;5;3;8;5;1;4;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1886;1;3;5;1;2;1;1;1;1;4;3;4;2;6;2;4;3;2;3;1;5;3;7;6;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1887;1;3;5;1;2;1;1;1;1;4;3;4;2;6;2;4;3;2;3;1;5;3;8;6;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;4;3
1888;1;3;5;1;2;1;1;1;1;4;3;4;2;6;2;4;4;2;4;1;5;3;8;5;1;3;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;3
1889;1;3;5;1;2;1;1;1;1;4;3;3;2;6;2;4;4;2;4;1;5;3;9;6;1;4;1;2;2;1;1;1;2;2;1;1;2;2;2;1;1;1;1;0;1;1;0;0;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;4;4;3
