Data Figure 2.3: Data Series on Global Justice Fund: World Sovereign Fund, Revenues and Expenses (% World GDP, MER);;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx Sheet E1;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;World Sovereign Fund (Net Wealth);GJF Total Revenues;Incl. Global Wealth Tax Revenue;Incl. Global Income Tax Revenue;Incl. WSF Gross Investment Income ;GJF Total Expenses;Incl. GJF Country Dividends;Incl. WSF Gross Investment Flow;;Incl. Gross Investment Income minus Gross Investment Flow;Incl. Gross Investment minus GWT Revenue;Memo: Gross Investment Income Without Public Debt Leverage;Memo: Differential Due to Public Debt Leverage;Memo: Leverage Differential/ Total Investment income
2058;61,2%;6,9%;0,4%;0,8%;5,6%;6,9%;3,8%;3,0%;0,0%;2,6%;2,6%;4,5%;1,1%;19%
2059;61,2%;6,8%;0,4%;0,8%;5,6%;6,8%;3,8%;3,0%;0,0%;2,6%;2,6%;4,5%;1,1%;19%
2060;61,2%;6,7%;0,3%;0,8%;5,6%;6,7%;3,7%;3,0%;0,0%;2,6%;2,7%;4,5%;1,1%;19%
2061;61,2%;6,6%;0,3%;0,8%;5,5%;6,6%;3,6%;3,0%;0,0%;2,6%;2,7%;4,5%;1,1%;19%
2062;61,1%;6,5%;0,3%;0,8%;5,5%;6,5%;3,6%;3,0%;0,0%;2,5%;2,7%;4,4%;1,1%;19%
2063;61,0%;6,5%;0,2%;0,7%;5,5%;6,5%;3,5%;3,0%;0,0%;2,5%;2,7%;4,4%;1,1%;20%
2064;60,9%;6,4%;0,2%;0,7%;5,4%;6,4%;3,4%;2,9%;0,0%;2,5%;2,7%;4,4%;1,1%;20%
2065;60,7%;6,3%;0,2%;0,7%;5,4%;6,3%;3,4%;2,9%;0,0%;2,5%;2,7%;4,3%;1,1%;20%
2066;60,5%;6,2%;0,2%;0,7%;5,3%;6,2%;3,3%;2,9%;0,0%;2,4%;2,7%;4,3%;1,0%;20%
2067;60,3%;6,1%;0,1%;0,7%;5,3%;6,1%;3,3%;2,9%;0,0%;2,4%;2,7%;4,3%;1,0%;20%
2068;60,0%;6,1%;0,1%;0,7%;5,2%;6,1%;3,2%;2,9%;0,0%;2,4%;2,7%;4,2%;1,0%;20%
2069;59,8%;6,0%;0,1%;0,7%;5,2%;6,0%;3,1%;2,8%;0,0%;2,3%;2,7%;4,2%;1,0%;20%
2070;59,5%;5,9%;0,1%;0,7%;5,1%;5,9%;3,1%;2,8%;0,0%;2,3%;2,7%;4,1%;1,0%;20%
2071;59,4%;5,8%;0,1%;0,6%;5,1%;5,8%;3,0%;2,8%;0,0%;2,3%;2,7%;4,1%;1,0%;20%
2072;59,3%;5,8%;0,1%;0,6%;5,1%;5,8%;3,0%;2,8%;0,0%;2,3%;2,7%;4,0%;1,0%;20%
2073;59,1%;5,7%;0,1%;0,6%;5,0%;5,7%;2,9%;2,8%;0,0%;2,2%;2,7%;4,0%;1,0%;20%
2074;59,0%;5,6%;0,1%;0,6%;5,0%;5,6%;2,9%;2,8%;0,0%;2,2%;2,7%;4,0%;1,0%;20%
2075;58,8%;5,6%;0,0%;0,6%;4,9%;5,6%;2,8%;2,7%;0,0%;2,2%;2,7%;3,9%;1,0%;20%
2076;58,8%;5,5%;0,0%;0,6%;4,9%;5,5%;2,8%;2,7%;0,0%;2,2%;2,7%;3,9%;1,0%;20%
2077;58,8%;5,4%;0,0%;0,6%;4,8%;5,4%;2,7%;2,7%;0,0%;2,1%;2,7%;3,9%;1,0%;20%
2078;58,8%;5,4%;0,0%;0,5%;4,8%;5,4%;2,7%;2,7%;0,0%;2,1%;2,7%;3,9%;1,0%;20%
2079;58,8%;5,3%;0,0%;0,5%;4,8%;5,3%;2,7%;2,7%;0,0%;2,1%;2,6%;3,8%;0,9%;20%
2080;58,8%;5,3%;0,0%;0,5%;4,7%;5,3%;2,6%;2,6%;0,0%;2,1%;2,6%;3,8%;0,9%;20%
2081;59,2%;5,2%;0,0%;0,5%;4,7%;5,2%;2,6%;2,6%;0,0%;2,1%;2,6%;3,8%;0,9%;20%
2082;59,5%;5,2%;0,0%;0,5%;4,7%;5,2%;2,6%;2,6%;0,0%;2,1%;2,6%;3,8%;0,9%;20%
2083;59,8%;5,2%;0,0%;0,4%;4,7%;5,2%;2,6%;2,5%;0,0%;2,2%;2,5%;3,8%;0,9%;19%
2084;60,1%;5,1%;0,0%;0,4%;4,7%;5,1%;2,6%;2,5%;0,0%;2,2%;2,5%;3,8%;0,9%;19%
2085;60,4%;5,1%;0,0%;0,3%;4,7%;5,1%;2,6%;2,5%;0,0%;2,2%;2,5%;3,8%;0,9%;19%
2086;60,6%;5,0%;0,0%;0,3%;4,7%;5,0%;2,6%;2,5%;0,0%;2,2%;2,4%;3,8%;0,9%;19%
2087;60,7%;4,9%;0,0%;0,3%;4,6%;4,9%;2,5%;2,4%;0,0%;2,2%;2,4%;3,8%;0,9%;19%
2088;60,9%;4,9%;0,0%;0,3%;4,6%;4,9%;2,5%;2,4%;0,0%;2,2%;2,4%;3,7%;0,9%;19%
2089;61,0%;4,8%;0,0%;0,2%;4,6%;4,8%;2,5%;2,4%;0,0%;2,2%;2,3%;3,7%;0,9%;19%
2090;61,1%;4,8%;0,0%;0,2%;4,6%;4,8%;2,5%;2,3%;0,0%;2,2%;2,3%;3,7%;0,9%;19%
2091;61,1%;4,7%;0,0%;0,2%;4,5%;4,7%;2,4%;2,3%;0,0%;2,3%;2,3%;3,7%;0,9%;19%
2092;61,2%;4,7%;0,0%;0,1%;4,5%;4,7%;2,4%;2,3%;0,0%;2,3%;2,2%;3,6%;0,9%;19%
2093;61,2%;4,6%;0,0%;0,1%;4,5%;4,6%;2,4%;2,2%;0,0%;2,3%;2,2%;3,6%;0,8%;19%
2094;61,1%;4,5%;0,0%;0,1%;4,4%;4,5%;2,4%;2,2%;0,0%;2,2%;2,2%;3,6%;0,8%;19%
2095;61,1%;4,5%;0,0%;0,1%;4,4%;4,5%;2,3%;2,2%;0,0%;2,2%;2,1%;3,6%;0,8%;19%
2096;61,0%;4,4%;0,0%;0,1%;4,4%;4,4%;2,3%;2,1%;0,0%;2,2%;2,1%;3,5%;0,8%;19%
2097;60,9%;4,4%;0,0%;0,0%;4,3%;4,4%;2,3%;2,1%;0,0%;2,2%;2,1%;3,5%;0,8%;19%
2098;60,8%;4,3%;0,0%;0,0%;4,3%;4,3%;2,2%;2,0%;0,0%;2,2%;2,0%;3,5%;0,8%;19%
2099;60,6%;4,2%;0,0%;0,0%;4,2%;4,2%;2,2%;2,0%;0,0%;2,2%;2,0%;3,4%;0,8%;19%
2100;60,4%;4,2%;0,0%;0,0%;4,2%;4,2%;2,2%;2,0%;0,0%;2,2%;2,0%;3,4%;0,8%;19%
;;;;;;;;;;;;;;
2026-2100;57,9%;7,6%;1,5%;1,3%;4,8%;7,6%;4,1%;3,5%;0,0%;1,4%;2,0%;4,0%;0,8%;17%
2026-2035;41,3%;14,1%;6,8%;4,0%;3,3%;14,1%;5,8%;8,4%;0,0%;-5,0%;1,6%;3,1%;0,2%;7%
2036-2060;60,8%;8,7%;1,6%;1,6%;5,5%;8,7%;5,7%;3,0%;0,0%;2,5%;1,4%;4,6%;0,9%;17%
2061-2100;60,2%;5,3%;0,1%;0,4%;4,8%;5,3%;2,8%;2,6%;0,0%;2,3%;2,5%;3,9%;0,9%;19%
;;;;;;;;;;;;;;
2026-2060;;;;;;10,3%;5,7%;4,5%;;;;;;
