Data Figure 3.5: Data series on Real Exchange Rate (vis-a-vis Euro);;;;;;2030;50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet A0zx;;;;;;2050;90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;2080;100%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;0,77;0,98;1,15;0,46;0,41;0,42;0,20;0,83;0,29;1,03;1,18;0,87;1,06;1,27;0,92;1,08;1,10;1,27;1,01;0,47;1,18;0,96;0,92;0,94;0,87;0,31;0,37;0,42;0,35;0,64;0,50;0,60;0,31;0,16;0,34;0,63;0,39;0,52;0,49;0,33;0,45;0,21;0,27;0,30;0,38;0,33;0,35;0,75;0,58;0,40;0,20;0,19;0,38;1,52;0,86;0,70;0,74;0,25;0,27;0,28;0,22;0,28;0,35;0,30;0,21;0,40;0,46
2004;0,74;0,98;1,07;0,45;0,41;0,43;0,22;0,77;0,28;1,03;1,18;0,88;1,06;1,30;0,93;1,08;1,09;1,25;1,01;0,47;1,08;0,95;0,97;0,99;0,85;0,30;0,38;0,46;0,36;0,59;0,49;0,59;0,34;0,15;0,35;0,61;0,38;0,55;0,46;0,32;0,42;0,20;0,25;0,31;0,37;0,35;0,32;0,80;0,64;0,39;0,23;0,19;0,36;1,43;0,83;0,64;0,64;0,23;0,26;0,26;0,18;0,26;0,32;0,29;0,22;0,39;0,44
2005;0,76;0,99;1,09;0,51;0,47;0,47;0,26;0,75;0,29;1,01;1,20;0,91;1,06;1,31;0,93;1,08;1,22;1,22;1,01;0,51;1,10;1,03;1,03;1,06;0,89;0,33;0,48;0,53;0,43;0,63;0,53;0,67;0,38;0,17;0,40;0,61;0,45;0,61;0,52;0,35;0,42;0,22;0,27;0,33;0,40;0,41;0,35;0,98;0,67;0,42;0,27;0,23;0,38;1,37;0,92;0,66;0,64;0,24;0,27;0,27;0,18;0,27;0,34;0,30;0,23;0,41;0,47
2006;0,76;0,99;1,10;0,55;0,49;0,51;0,30;0,71;0,31;1,00;1,20;0,92;1,07;1,33;0,93;1,09;1,29;1,23;1,02;0,53;1,10;1,10;1,04;0,98;0,91;0,34;0,56;0,61;0,43;0,66;0,56;0,73;0,41;0,18;0,45;0,61;0,49;0,62;0,56;0,39;0,42;0,24;0,29;0,34;0,40;0,51;0,36;1,15;0,65;0,45;0,32;0,26;0,39;1,25;0,96;0,62;0,64;0,24;0,28;0,32;0,18;0,29;0,37;0,32;0,24;0,43;0,49
2007;0,73;1,00;1,02;0,55;0,50;0,49;0,33;0,65;0,31;0,99;1,20;0,93;1,07;1,32;0,93;1,09;1,31;1,23;1,01;0,56;1,01;1,08;1,08;1,03;0,90;0,35;0,59;0,58;0,46;0,62;0,55;0,74;0,41;0,18;0,48;0,61;0,48;0,64;0,55;0,38;0,43;0,26;0,30;0,34;0,42;0,50;0,36;1,28;0,61;0,44;0,34;0,28;0,41;1,10;0,90;0,54;0,60;0,24;0,30;0,32;0,19;0,28;0,38;0,32;0,24;0,42;0,49
2008;0,71;0,98;0,96;0,57;0,54;0,48;0,36;0,66;0,31;0,98;1,22;0,94;1,07;1,15;0,94;1,09;1,37;1,19;1,01;0,60;0,95;1,03;1,04;0,93;0,87;0,39;0,63;0,53;0,48;0,59;0,58;0,80;0,46;0,19;0,52;0,61;0,51;0,66;0,61;0,38;0,45;0,28;0,31;0,36;0,44;0,52;0,38;1,23;0,51;0,46;0,38;0,32;0,46;1,13;0,72;0,52;0,56;0,23;0,28;0,33;0,22;0,26;0,39;0,32;0,26;0,43;0,49
2009;0,71;0,95;0,99;0,57;0,50;0,46;0,31;0,70;0,31;0,99;1,22;0,93;1,06;1,03;0,95;1,08;1,22;1,10;1,02;0,55;0,99;0,98;1,04;0,88;0,87;0,40;0,64;0,54;0,48;0,54;0,61;0,71;0,38;0,22;0,55;0,59;0,45;0,61;0,56;0,37;0,46;0,27;0,32;0,38;0,46;0,44;0,41;1,19;0,57;0,43;0,32;0,28;0,49;1,30;0,67;0,51;0,57;0,26;0,28;0,35;0,28;0,27;0,39;0,33;0,28;0,42;0,50
2010;0,77;0,97;1,08;0,69;0,58;0,54;0,38;0,77;0,38;0,99;1,25;0,92;1,07;1,09;0,94;1,08;1,40;1,23;1,05;0,57;1,05;1,17;1,33;1,09;0,92;0,48;0,83;0,68;0,59;0,63;0,70;0,82;0,45;0,25;0,63;0,60;0,55;0,70;0,63;0,41;0,48;0,26;0,33;0,39;0,46;0,53;0,43;1,52;0,73;0,49;0,40;0,33;0,56;1,42;0,79;0,53;0,62;0,29;0,34;0,45;0,33;0,31;0,45;0,38;0,30;0,50;0,57
2011;0,78;0,98;1,05;0,71;0,61;0,55;0,45;0,80;0,39;0,99;1,25;0,92;1,07;1,09;0,95;1,08;1,52;1,30;1,08;0,58;1,01;1,19;1,46;1,15;0,95;0,53;0,89;0,70;0,61;0,63;0,64;0,88;0,51;0,26;0,70;0,57;0,60;0,64;0,69;0,44;0,49;0,26;0,31;0,43;0,48;0,53;0,42;1,56;0,73;0,52;0,48;0,36;0,60;1,45;0,79;0,55;0,61;0,27;0,34;0,47;0,41;0,33;0,45;0,39;0,31;0,52;0,58
2012;0,83;0,99;1,14;0,75;0,67;0,59;0,50;0,87;0,41;0,99;1,26;0,90;1,07;1,17;0,95;1,08;1,62;1,35;1,09;0,57;1,10;1,27;1,58;1,26;1,05;0,62;0,88;0,75;0,69;0,67;0,73;0,98;0,56;0,31;0,79;0,58;0,67;0,69;0,76;0,49;0,49;0,31;0,38;0,45;0,48;0,61;0,46;1,62;0,72;0,56;0,53;0,41;0,68;1,54;0,84;0,57;0,68;0,29;0,35;0,49;0,43;0,34;0,51;0,42;0,36;0,55;0,63
2013;0,79;0,99;1,10;0,72;0,63;0,56;0,49;0,79;0,38;1,00;1,26;0,89;1,06;1,13;0,95;1,08;1,57;1,35;1,08;0,57;1,07;1,20;1,42;1,27;1,00;0,61;0,82;0,72;0,65;0,67;0,69;0,93;0,52;0,29;0,66;0,58;0,63;0,66;0,75;0,49;0,50;0,31;0,38;0,44;0,48;0,61;0,43;1,45;0,62;0,54;0,51;0,42;0,68;1,20;0,84;0,55;0,66;0,30;0,32;0,44;0,39;0,32;0,49;0,41;0,35;0,53;0,60
2014;0,78;0,99;1,10;0,70;0,60;0,56;0,44;0,78;0,37;1,01;1,26;0,88;1,06;1,19;0,95;1,07;1,46;1,29;1,08;0,56;1,08;1,13;1,31;1,29;0,99;0,58;0,80;0,65;0,61;0,66;0,68;0,91;0,50;0,30;0,53;0,56;0,61;0,61;0,74;0,48;0,52;0,32;0,40;0,45;0,48;0,63;0,42;1,59;0,58;0,53;0,46;0,39;0,69;1,11;0,87;0,56;0,67;0,32;0,32;0,40;0,38;0,34;0,48;0,39;0,36;0,51;0,59
2015;0,84;1,01;1,27;0,71;0,61;0,58;0,37;0,88;0,42;1,02;1,25;0,88;1,06;1,31;0,95;1,06;1,31;1,27;1,12;0,56;1,29;1,14;1,29;1,29;1,06;0,75;0,72;0,71;0,54;0,68;0,78;0,90;0,45;0,36;0,57;0,59;0,60;0,63;0,72;0,56;0,53;0,40;0,46;0,45;0,48;0,63;0,48;2,17;0,61;0,52;0,37;0,38;0,80;1,17;0,99;0,66;0,82;0,40;0,37;0,44;0,39;0,40;0,55;0,44;0,41;0,56;0,65
2016;0,82;0,98;1,27;0,68;0,58;0,53;0,35;0,87;0,41;1,02;1,24;0,87;1,05;1,18;0,95;1,06;1,23;1,26;1,11;0,56;1,29;1,10;1,28;1,31;1,02;0,66;0,74;0,71;0,51;0,61;0,74;0,85;0,41;0,31;0,58;0,57;0,58;0,61;0,68;0,58;0,52;0,41;0,47;0,45;0,49;0,52;0,46;2,34;0,56;0,50;0,36;0,32;0,76;1,30;0,97;0,63;0,83;0,42;0,36;0,45;0,38;0,40;0,53;0,44;0,41;0,54;0,63
2017;0,82;0,98;1,26;0,71;0,56;0,54;0,39;0,85;0,42;1,02;1,24;0,88;1,05;1,11;0,94;1,06;1,26;1,25;1,11;0,57;1,27;1,12;1,32;1,33;1,02;0,72;0,81;0,75;0,54;0,62;0,72;0,86;0,42;0,21;0,58;0,56;0,61;0,54;0,72;0,51;0,51;0,40;0,48;0,46;0,48;0,47;0,45;2,59;0,64;0,51;0,42;0,33;0,75;1,22;0,99;0,64;0,83;0,42;0,37;0,45;0,36;0,40;0,50;0,45;0,40;0,54;0,63
